p,4747
q,3949
p,7468
p,5215
p,6997
p,5370
q,3831
q,9589
q,5172
p,1152
p,6114
q,3092
q,7715
q,2534
q,2932
p,9078
q,9968
p,5437
q,982
q,4281
p,3126
p,3492
q,2684
p,9491
p,4025
q,4453
q,5770
q,7294
p,3933
q,6434
p,2388
q,9415
q,7873
p,4338
p,5897
p,5892
q,195
p,5353
q,2287
p,6138
q,4181
p,7244
q,9854
q,4788
q,3790
q,4122
q,3100
p,7500
q,9788
q,2007
q,839
p,583
q,5147
q,4356
p,5745
q,5172
q,4327
p,1809
p,769
p,6410
q,8179
p,4592
q,9850
q,1121
p,4760
p,2208
p,586
q,26
p,4410
p,6938
p,986
q,9045
q,6689
p,1202
q,8878
q,275
q,4919
q,4579
p,9456
p,3432
q,1873
q,9751
p,4350
q,1570
p,6229
p,5375
q,6203
q,6777
p,70
q,1941
p,3083
q,4897
q,9561
p,8906
p,5751
p,7032
q,3791
p,2051
p,4774
p,1390
q,4652
q,8948
q,8057
q,4277
p,9359
p,4832
q,3713
p,5995
q,2429
p,626
q,4574
q,182
p,2534
p,6219
q,7361
p,593
q,3991
p,5186
q,8392
q,6331
p,3985
p,6628
p,8464
p,5786
p,9842
p,863
q,7480
q,8711
p,3185
p,7119
q,7534
p,5416
p,4280
q,342
p,4756
q,4218
q,572
p,8654
p,111
q,589
p,9030
q,7686
p,3684
p,283
p,9427
q,1768
p,5809
q,8235
p,5869
q,1893
q,5868
q,7690
p,261
q,9535
p,3926
p,4440
p,5934
p,2724
q,6568
q,5478
p,4333
p,7651
p,2715
p,2439
q,438
p,3058
p,8336
q,2253
p,2033
q,2923
q,5802
p,9796
q,7489
p,3850
q,3666
q,31
q,6178
q,3204
p,3988
q,8704
p,7784
p,6762
p,526
p,4253
p,4687
q,1976
p,9107
q,4272
p,2685
q,316
p,605
p,5470
p,1568
p,2067
q,971
q,7148
q,5213
q,3675
p,2867
q,9759
q,6919
q,4815
p,5530
p,9923
q,43
p,9464
p,8451
q,7083
p,9734
q,2884
q,7460
q,4560
q,4454
p,7608
p,1282
q,6505
q,1196
p,6989
p,7692
q,2466
p,3444
q,7331
p,3849
q,2547
p,4564
p,4225
p,8099
p,7528
p,4450
p,6912
q,2647
q,2282
p,8524
q,6696
q,9683
q,4432
p,3490
p,2530
q,4943
p,8436
p,8111
p,9016
p,3772
p,1718
p,3587
q,5598
q,6595
p,6641
p,7351
q,1707
p,5782
q,978
q,6682
q,4704
q,8684
p,1201
q,782
p,7479
p,1249
p,6792
p,2534
q,8659
q,6954
p,7088
p,9038
p,3221
p,1153
p,3035
q,3570
p,5519
p,9494
q,803
q,3873
q,3634
p,4124
p,8659
q,229
p,1790
q,332
p,2975
p,6023
q,8701
p,4024
p,9447
p,7197
q,6380
p,4075
p,6690
p,8367
q,1101
q,9006
p,1943
p,5834
q,3353
p,4777
p,3015
q,9202
q,9419
p,9499
p,7405
p,3765
p,862
q,9285
q,9013
p,7363
q,586
p,2999
q,4534
q,153
q,3505
q,6960
p,5608
q,3154
q,2907
q,7113
p,1797
p,569
q,6094
p,5124
p,7787
q,4498
p,3970
q,4164
p,2202
q,777
p,2026
p,4312
p,5091
q,7814
q,1946
p,8398
q,9635
p,1241
q,9531
p,3382
p,11
q,4026
p,1533
q,3750
p,7575
q,8094
p,3678
q,5505
q,1001
p,8467
q,4916
p,5589
p,9880
p,8455
q,2897
p,9331
q,3437
q,8369
p,7241
p,4192
p,116
q,6896
p,6042
q,6240
q,5017
q,7955
q,1070
q,7423
q,5382
q,3198
p,3505
p,5266
p,6033
p,9601
q,3592
p,2993
q,328
q,4859
q,219
q,3856
p,8031
p,8851
p,2584
p,5079
q,4356
q,1813
q,8757
p,5877
p,822
q,1968
q,2642
q,5807
q,4552
q,8732
p,5173
p,2441
q,9700
q,6451
q,7749
q,5592
p,790
q,5047
p,2247
p,2495
q,1250
p,1052
q,9053
q,188
p,3171
p,2344
q,2284
q,5249
q,8842
q,9135
p,6446
q,3986
p,9848
p,8807
p,4395
p,8432
p,1313
p,1877
p,8143
q,2515
q,6489
p,9982
p,9198
q,3338
q,7100
p,9531
q,8403
q,4486
q,7695
p,1937
q,1953
p,7874
p,3105
q,4691
q,2330
p,8446
q,4701
q,4215
q,2952
q,7490
p,1651
q,7534
q,3648
q,4764
p,7650
q,9876
q,9218
q,2925
p,8531
p,9498
q,7646
q,1896
p,8198
p,9876
p,3701
p,7161
p,3026
p,4758
q,4591
q,132
p,2353
p,8009
p,491
p,705
p,2122
p,9796
q,1380
p,6928
p,1442
p,7699
p,6451
q,5538
p,4530
q,1335
q,3599
p,5564
p,867
q,4218
q,4697
p,1462
p,1252
p,9184
p,8478
p,9654
q,2689
p,6951
p,9257
q,6897
p,8954
q,6424
p,9422
p,2486
p,8155
q,3935
q,9820
q,9482
p,2102
q,3785
q,5395
p,2553
p,7055
p,5685
q,9094
q,3891
p,9588
p,6710
p,1408
q,5130
q,9063
q,553
p,7388
p,4594
p,5997
p,2041
p,8416
p,1697
p,577
q,7019
p,8877
p,2520
q,4045
q,6366
p,4784
q,1499
q,9835
p,3686
q,5
p,3629
p,1956
q,267
q,8810
q,1260
q,3921
p,1803
q,483
q,9295
p,2598
q,2420
p,9506
q,7643
p,1458
q,2027
p,7086
q,4059
p,6927
q,9375
p,6059
q,532
q,5538
q,566
p,881
p,7912
q,1852
q,2033
p,805
q,1934
q,5129
p,7785
q,1609
q,8300
p,1114
p,7193
p,5281
q,8190
q,1477
q,2972
p,5668
q,9460
q,5582
q,4070
p,8875
p,6160
q,8384
q,2450
q,689
p,6961
q,1901
p,7120
p,4059
p,3058
p,7339
q,5040
q,1025
p,4141
q,6483
q,5217
q,3606
q,2172
q,6655
q,844
q,7028
p,6182
p,8708
p,630
q,3848
q,2650
p,415
q,1151
q,820
p,7348
p,6474
q,7969
p,9825
q,134
p,3911
q,5018
q,9362
q,2862
p,3177
q,1732
p,4831
q,6160
p,709
p,976
q,9282
q,385
p,8686
p,9695
q,2813
p,6453
p,7540
q,6395
q,1137
p,9407
q,9860
p,3271
p,5507
q,4640
q,5543
q,1931
q,7920
p,6190
q,9530
q,7030
p,2125
p,1849
p,4543
p,5170
q,4091
q,1170
p,4229
q,9829
p,3250
p,5314
q,2788
q,712
p,7903
p,7802
p,268
p,5294
p,5179
p,3717
q,7058
p,7519
q,3996
q,7869
q,3979
p,5707
p,1727
p,8209
q,2824
q,7406
p,4987
q,4824
q,6457
q,1560
q,9926
p,3582
p,5942
q,7955
p,5738
q,2631
p,6848
q,7054
p,9396
p,1730
p,9485
q,7149
q,5532
q,6396
p,401
q,3628
q,9119
q,570
q,3141
q,753
q,5611
p,6993
p,7436
q,3312
q,7819
q,1218
q,2567
q,1538
q,2190
q,4457
p,3214
p,3588
q,1541
p,6751
p,82
q,153
q,2692
p,1730
p,3646
q,8353
p,5654
p,53
p,6927
q,6742
p,8285
p,6615
p,1702
q,8764
p,4748
q,8457
p,8096
q,6919
p,7654
q,8379
q,1565
q,1310
q,2222
p,9042
q,7176
q,7654
p,1386
q,143
q,1604
p,1984
q,6918
p,3996
p,2934
q,5565
q,3733
p,6788
p,2862
q,6969
p,1560
q,4995
q,9133
p,3398
p,2238
q,1585
p,5572
p,5210
p,257
p,3041
q,4930
p,5833
q,9436
q,5876
p,3227
p,1671
p,9853
q,1809
p,2539
p,9457
q,9809
q,796
q,781
q,9016
q,266
p,593
p,2445
q,2726
p,873
p,1303
p,7128
p,241
q,8406
q,4099
p,4491
q,2619
q,8952
p,8707
p,2130
p,53
p,3320
q,7157
q,7444
p,8952
q,6227
p,2896
q,9788
p,8404
q,7563
p,2629
q,8644
q,6830
p,5360
p,3285
p,7855
p,720
q,6594
p,8943
p,3546
q,4933
p,178
q,8643
q,7761
p,386
p,1748
q,2636
q,9816
p,2186
q,9053
p,129
p,8881
q,7045
p,6085
q,3349
q,2928
q,8480
q,2765
q,4196
p,6621
q,7747
q,5644
q,8871
p,2423
p,340
p,9644
q,6671
p,9318
p,3012
q,892
p,8788
p,7854
p,8589
q,1243
q,9844
q,6405
q,9023
q,8745
p,678
q,2392
q,6720
p,7162
p,1243
q,937
q,7916
q,3971
p,3376
q,6032
q,6731
p,1593
q,5193
q,9104
p,9185
q,5838
p,1169
q,6172
q,2588
q,6088
p,5411
p,8959
p,7855
q,2509
q,1048
p,3797
q,5653
p,4069
q,4667
p,5011
p,1141
p,4837
q,2492
p,7260
p,6931
q,1619
q,7110
p,8988
p,3944
q,2135
p,917
p,2764
p,3823
q,2641
p,9770
q,7511
p,332
q,9157
q,6510
p,5552
q,2131
p,7397
q,4291
q,5132
p,809
q,4818
q,4190
p,1535
q,2552
p,7081
p,46
q,9100
q,6031
p,4342
q,9263
p,3810
q,8930
p,8753
q,3037
p,4014
q,7861
p,3618
p,3544
q,4009
q,4772
p,2153
q,1765
q,7012
q,8112
p,5655
q,2959
q,2699
p,9564
p,9928
q,2242
p,2107
q,2820
q,5214
q,8320
p,4449
p,5416
p,9364
q,4735
p,6145
p,8464
q,6087
q,4011
p,6343
q,9458
q,1765
p,4456
q,8111
p,6254
p,8214
q,4701
p,2204
p,7590
q,9544
q,1923
p,7596
q,4723
p,5720
p,5843
q,9021
q,1638
q,3429
q,5880
p,7819
p,9691
p,5894
p,7790
p,9137
q,5365
q,119
q,9279
p,9377
q,523
q,1660
p,6402
q,3693
p,7284
p,1314
q,8044
q,9291
q,4149
p,5184
p,8109
q,1954
q,1699
p,3778
q,2345
p,6368
p,1544
q,6588
q,6121
q,5078
q,3424
q,139
p,7489
q,10000
q,2204
q,9476
q,8092
q,1441
p,601
p,1883
q,2861
p,6201
q,877
p,394
p,1722
q,6618
p,2167
p,2949
q,9695
q,7270
p,6803
p,6878
p,5359
q,1142
p,4769
p,317
q,33
q,3455
p,2657
q,9819
q,1959
q,1334
p,9707
q,778
p,6819
q,1926
p,7658
q,8362
p,164
p,3605
q,5731
q,3812
p,9895
p,6924
p,8488
q,7941
q,8283
p,8113
p,1846
p,9348
p,795
p,150
p,8029
q,6649
p,793
q,3076
q,2851
q,2494
q,57
p,6309
p,5667
q,737
q,5280
q,2982
p,8227
q,7098
q,3163
p,4103
p,9306
p,339
q,246
q,7157
q,3182
q,3784
q,9626
q,2347
q,6635
q,9064
q,6211
q,9040
p,2614
q,9109
p,46
p,3824
p,2533
p,1650
q,8370
p,9734
p,4719
q,2468
p,8568
p,3188
p,3556
p,8119
q,1342
q,1285
q,3197
p,416
q,6746
p,8602
q,3833
q,786
p,3351
q,8590
q,7878
p,6599
q,224
p,2072
q,9104
p,3205
p,3867
q,550
q,9634
p,7308
p,6670
q,6653
p,9981
p,2989
p,4010
q,9921
q,5792
p,438
q,2868
q,8308
p,9120
q,9163
p,573
p,4577
q,2613
p,3980
q,4611
p,7729
q,3646
p,3717
p,5718
q,5631
q,3412
p,5917
q,6915
p,4176
q,209
p,7754
q,9298
q,4541
q,3150
q,2458
p,9702
p,5231
q,5503
q,3387
p,3048
q,5516
q,6529
q,3522
q,8560
p,4106
q,8083
p,4411
p,4944
p,707
q,2954
p,4310
p,9180
p,7295
q,3748
p,6380
q,5605
p,7981
q,4455
q,4155
p,5697
p,9523
q,1425
q,329
p,1500
p,7340
p,9754
p,6002
q,3914
p,8085
p,1220
q,7543
q,9236
p,1227
q,4289
q,9489
q,1962
p,9555
q,2126
p,6483
q,8554
p,5695
q,3127
q,2762
q,5949
p,2912
q,6594
p,1943
p,9874
p,5657
q,4883
q,2711
q,7075
q,8132
q,9032
p,4123
q,4150
q,4642
p,5895
p,9319
p,8489
p,7502
p,6001
q,6560
q,3570
q,8201
q,775
q,215
p,8276
p,163
p,3588
p,3976
p,3556
p,1399
q,4944
q,9323
p,7721
p,1876
p,7636
p,9386
q,1477
q,9157
q,5970
q,1400
p,8980
p,919
q,4421
q,9560
q,7677
p,7374
p,8196
p,2974
q,203
q,5566
p,3498
p,9849
p,5208
q,912
q,6726
q,6690
p,2484
p,9095
p,2002
q,5798
p,3516
q,1842
p,413
p,1458
p,970
q,4263
q,3666
p,9812
q,2312
q,8076
p,7182
p,5670
q,7609
p,7817
p,9149
p,3031
q,6071
q,4563
p,8872
q,6773
p,4651
p,5166
q,6524
q,2532
p,3896
q,5182
p,3917
p,6441
q,9676
q,2601
q,5977
q,6462
p,9714
p,3329
p,7820
p,6806
p,3786
q,6682
p,7200
p,2136
p,9759
q,4965
q,7840
q,4854
q,9974
q,6810
q,3045
p,3042
q,4214
q,8360
p,5852
p,7560
q,4645
p,2320
q,5716
p,9769
p,9563
q,2533
p,9986
q,7532
q,9071
p,1295
p,5353
p,5097
p,6955
p,4450
p,1817
p,9355
q,2120
p,2052
q,6538
q,4706
p,6099
q,4825
p,9195
q,5639
q,1766
p,7638
p,4389
p,7016
p,4191
p,1700
p,3309
p,3127
q,1727
p,8521
p,5789
p,3085
q,3901
q,2253
q,1988
p,8868
q,2353
p,2246
q,9906
p,7248
p,3043
p,9099
p,6280
q,9562
p,8766
p,3649
p,2605
p,8346
p,7964
q,51
q,2108
q,1341
q,2399
q,5724
q,612
p,7287
p,4060
p,6673
q,5821
q,7485
p,580
p,8028
p,2959
q,2865
p,4398
q,1115
q,1699
q,7891
p,5825
p,2938
q,7218
q,5494
q,3646
q,446
p,4596
q,8287
q,6940
q,2255
q,5866
q,2251
q,8480
p,5396
p,9337
q,9136
p,9902
p,2305
p,5832
p,4417
p,2746
q,2013
q,9202
p,8239
p,9211
q,1286
q,1741
p,4076
q,3665
p,6960
p,4921
p,429
p,803
q,5237
q,6460
p,4037
p,7627
q,5213
p,8753
q,3568
q,7800
p,1186
q,7671
q,6843
q,9493
p,7252
q,9555
p,7544
p,6802
q,5050
p,9931
q,2523
q,4191
q,1478
p,451
p,1334
q,5466
p,7699
q,6522
q,3263
p,6717
p,4786
q,502
q,5597
p,4805
q,1185
p,5255
p,751
q,1457
p,9371
p,4718
q,4162
p,1135
q,2353
p,321
q,552
p,1982
p,6817
q,7156
q,6152
q,5844
q,4603
q,3716
p,6290
p,5766
q,4806
p,3229
p,3116
p,9667
p,728
p,1902
q,6273
q,7904
q,167
p,4481
p,7739
p,4414
p,1532
p,3027
q,968
p,4265
q,8843
q,7036
p,3500
q,3834
p,4771
q,2910
p,2066
p,5549
q,5839
q,7684
q,8709
p,5684
q,6202
q,2882
q,9524
p,4159
p,4741
p,2393
q,3939
q,2329
q,67
q,5892
q,7904
q,2681
p,2651
q,5827
p,8260
p,2079
p,9275
q,2494
q,197
q,8550
p,1682
q,7989
q,4091
q,7448
p,5596
q,1305
q,1841
q,6532
p,3435
p,90
q,9938
q,5529
q,2416
q,8310
p,8705
p,9760
q,4185
q,4579
p,624
q,7637
q,9986
p,1282
q,8104
p,5381
p,62
q,2577
q,4384
p,689
q,8334
p,6433
p,6118
q,4115
p,6763
q,9361
p,5220
q,5954
q,8971
q,9043
p,5866
q,3329
q,7093
q,4787
p,4041
q,8700
q,7785
p,5632
q,9461
p,5679
q,5552
p,2395
p,4485
p,304
q,7301
q,6840
q,3911
q,2288
q,3987
p,1788
p,2560
q,8469
q,5691
q,8927
q,5920
q,9102
p,7559
p,2087
p,9869
p,417
p,1835
q,608
q,5868
q,1437
q,9988
p,5158
q,4105
p,5249
p,1569
p,2991
p,1180
q,1000
p,4581
q,4676
p,2686
p,8112
q,7823
p,9624
q,4913
q,9041
p,3017
p,399
q,3663
p,7111
p,6490
p,744
q,901
q,6616
q,9741
q,2392
q,4781
p,7010
p,2262
q,4013
q,7772
q,1891
p,7375
p,3650
p,6080
p,8378
q,8957
q,8443
p,8561
q,2548
q,5182
p,342
p,6238
p,4472
p,4821
q,673
p,7431
p,453
q,332
q,4723
q,224
p,2620
q,2330
q,6143
p,27
q,5923
p,6425
p,6215
q,2815
q,4550
q,6044
p,1373
q,7566
q,6796
p,5228
q,3039
p,679
q,7180
p,5698
q,8272
q,7702
p,3390
q,8981
p,1035
p,6440
p,5795
q,1571
p,156
q,5384
q,6686
q,1778
q,1357
p,625
q,2745
q,1100
p,684
p,2163
p,4210
q,2652
q,1397
q,3792
q,7758
q,1496
q,3499
p,4493
q,1582
p,2248
q,9056
q,271
q,1979
q,752
q,1511
p,7294
q,1139
q,793
q,4047
p,3399
q,1992
p,8563
p,7599
q,3796
q,6359
p,420
q,4064
q,9024
q,3545
q,8900
q,8551
q,2872
q,6556
q,9166
p,4428
p,8360
p,7823
p,431
p,4328
p,9324
q,4096
q,4374
q,1585
p,3606
q,4508
q,3586
p,7623
q,3312
p,5252
q,891
q,6178
p,3378
q,1853
p,8286
p,7225
q,7699
p,9080
p,8950
p,7201
q,8182
q,9999
p,6728
p,6173
q,792
q,1645
p,4932
q,2113
p,3905
p,6916
q,7569
q,327
p,9757
p,7057
q,362
p,7024
p,1302
q,144
p,3595
p,3226
q,8752
p,3180
p,5018
q,7747
q,9670
q,6258
q,3805
q,3389
q,2744
p,8705
p,1239
q,2854
p,9630
p,9354
q,7169
p,8878
q,794
q,7671
q,3384
q,4132
q,7941
q,8950
p,1522
q,2697
p,2020
q,1376
p,2033
q,6857
q,519
q,7525
q,8807
q,8456
p,9042
p,6340
p,1261
q,7334
p,1198
q,5315
p,8904
p,7365
p,8570
p,8278
q,5077
p,8308
q,1910
p,5456
p,889
p,9872
p,2209
q,9227
p,2394
q,4440
p,5858
p,4544
q,4297
p,307
q,7182
q,1424
p,2410
q,9741
q,5132
q,4302
p,2292
p,7603
q,5365
q,6214
p,1690
p,6055
p,39
p,950
p,7465
q,7591
q,1085
q,5312
q,387
p,1729
p,8311
q,3038
p,4496
q,9708
p,5381
q,1576
q,6148
p,7690
q,4079
p,1333
q,8875
p,7110
q,2143
p,3229
p,1245
q,2769
q,514
q,9508
q,6286
q,2694
q,7455
q,6925
q,6821
p,2680
p,4529
p,2049
q,3443
q,8040
q,392
q,8431
q,9905
q,1404
q,5309
q,1731
p,5269
p,5417
q,296
q,1665
p,4407
p,5647
q,5358
q,4489
q,6326
p,724
p,7733
q,3396
q,1845
p,1799
p,4035
q,7427
q,79
p,3175
q,7591
q,6196
p,5349
q,4525
q,5138
q,7116
q,7601
p,1035
p,1981
q,2288
q,6431
p,4534
p,6434
q,6371
q,3435
q,3275
p,3722
q,1453
q,5984
p,7374
q,1195
p,7661
p,6113
p,6798
q,7378
q,9884
q,3931
q,8752
q,9849
p,9749
q,181
q,5800
p,1399
q,9490
q,4248
p,6336
p,8466
q,8407
q,4217
q,7105
q,6635
p,9693
p,69
p,9307
q,2064
q,3610
p,9945
q,9878
q,2632
q,5503
q,9308
p,3572
q,5268
q,655
q,1730
q,5410
q,5559
q,6938
q,6843
q,7148
p,1099
q,9305
q,9244
q,7448
q,6018
q,5217
p,6100
p,200
p,869
p,8489
q,1119
p,2811
q,9501
q,6740
p,5092
p,2674
q,4204
q,9018
p,5044
p,1432
p,3612
p,8015
p,9792
q,3911
p,864
p,5983
p,491
p,9367
q,7691
q,8605
q,2031
q,1115
p,2787
p,3630
q,6290
q,6199
p,7018
p,7686
q,2241
q,3468
p,5750
p,2492
p,8758
p,5789
q,2304
q,7704
q,3849
q,536
p,7780
q,5170
p,765
p,6743
p,8897
p,7314
p,9506
p,857
q,5689
p,4016
q,6456
q,1148
p,4502
q,6206
p,1931
q,5278
p,5089
p,4997
p,857
q,7804
q,2624
p,5965
p,7086
q,6153
q,9143
q,5370
q,4661
p,5565
q,1943
p,3109
q,6002
p,3396
p,1503
p,3072
q,3155
q,7138
p,5303
q,6718
p,5411
p,489
p,1410
q,2822
p,2489
q,4858
p,5613
q,9401
p,5874
p,6832
p,1433
q,4361
q,4889
p,9218
p,1182
p,5863
q,6389
p,6136
p,9522
p,5125
p,6938
p,3621
q,1747
q,1119
p,369
q,6320
q,6933
q,23
q,3843
q,8012
q,7521
p,2926
p,2700
q,7391
q,4592
p,6806
q,5979
q,59
p,7837
q,2777
q,9120
q,4124
q,4623
q,3846
p,9445
p,2689
q,1088
q,348
q,6574
p,7439
q,7632
q,9983
q,6722
p,980
q,8647
p,2033
q,2001
p,599
q,4309
p,5297
q,720
p,8893
p,7733
q,8783
p,6057
q,4970
p,5016
q,7362
p,9468
