p,2535
p,953
q,1347
p,9770
q,8470
p,2963
p,5400
q,6044
q,9247
q,1595
p,936
p,8585
p,508
p,7353
q,7293
q,2815
q,65
q,4402
q,5217
q,519
q,936
q,4428
q,5253
p,9805
q,7414
q,5770
p,9461
p,5981
p,7683
p,1747
p,4561
q,3260
p,5590
q,5266
p,3284
q,8431
p,4314
p,3302
p,8874
p,6034
q,4579
p,3170
q,5491
q,1188
p,9647
q,3004
q,6427
q,1087
q,4552
q,3688
q,633
p,2298
q,3252
q,6840
q,6833
p,5048
q,6937
p,6921
q,3262
p,2311
p,9779
q,5891
q,1318
p,2225
q,8827
p,7707
p,3556
q,5103
p,182
q,6313
q,6352
p,9212
p,6670
p,2150
p,3118
p,3499
q,6903
p,5433
q,7140
q,4286
q,5910
p,6909
p,5892
q,8331
q,1582
p,3344
q,6404
p,4337
p,4589
q,8237
p,6801
p,3875
q,2931
q,5860
p,2466
q,1524
q,712
p,6351
q,559
q,3811
p,3620
p,6076
p,9957
q,757
p,6471
p,4486
q,1926
p,7018
p,9774
p,3630
q,6713
p,5281
q,8597
p,1549
p,9149
q,3355
p,4561
q,7614
p,1625
q,428
p,1524
p,3262
q,1982
p,2548
p,4816
p,591
q,4008
q,9149
q,5379
p,8847
p,7680
p,8356
q,2221
p,3689
q,9714
q,6334
q,8608
q,7462
q,2120
q,3151
q,6816
p,2805
q,4988
q,8003
q,6685
q,8651
p,5525
p,2719
p,3941
q,7837
q,8421
q,5928
q,7666
p,9281
p,9453
q,558
p,2834
q,178
p,2512
p,8100
q,2568
p,1394
q,6261
q,7918
q,3277
q,9322
p,3063
q,8809
p,9490
p,8446
q,683
p,2818
p,1044
p,9294
p,2920
p,3390
q,973
p,2949
q,9340
p,9710
q,7355
q,832
p,4449
q,5287
p,4505
q,3155
p,5481
p,3230
q,1871
q,6948
q,743
p,5229
q,5711
p,8752
p,4150
q,7050
p,9016
q,8477
q,9042
p,7397
p,6256
q,5892
q,2655
q,9414
q,4313
q,1821
q,5929
q,2375
q,8917
q,184
q,2223
q,3531
p,6000
p,4867
p,3477
q,6788
p,9391
p,4410
q,4414
p,8239
q,4001
p,8149
q,9163
q,2338
p,7471
p,2064
p,3706
q,4928
q,5856
p,4647
p,3311
p,5991
q,1
p,7134
p,3486
p,1932
p,5582
p,1497
q,1767
q,9807
q,1925
q,255
p,4540
q,6967
p,9579
q,6396
p,7721
p,2585
q,2426
p,8350
q,54
p,9412
p,588
p,7942
p,3058
p,2243
q,7000
q,7230
q,7283
q,4298
p,8360
p,1683
p,6523
p,1772
p,880
q,8364
p,2119
q,3668
p,8983
p,7978
p,1476
q,6401
p,7317
q,7031
q,3977
p,2753
p,7975
q,8094
p,7762
p,4459
q,5096
q,9983
q,7592
q,9268
p,2182
p,8158
q,70
q,3150
q,7059
q,6965
q,6446
p,9320
p,1869
p,5836
p,5513
q,6911
q,1947
p,5096
p,9981
q,1029
q,2473
q,6681
p,2186
p,8037
q,1032
p,3333
q,6772
q,5441
q,7790
p,5265
q,2732
p,4427
p,3219
p,5702
p,2164
p,3514
q,4406
q,6091
p,4200
p,1960
q,2436
p,5184
q,9182
p,5607
q,9379
q,6891
q,4024
p,8548
q,7767
p,5768
p,1123
q,7245
q,4200
p,6963
p,4601
p,2098
q,1097
q,9128
q,8340
q,9289
p,7206
q,8719
q,1380
q,8320
p,8068
q,9165
q,2543
q,9748
p,6900
p,7593
q,1867
q,3450
p,1137
q,6407
q,1679
q,7444
p,9911
q,9658
p,4203
q,8255
q,7592
p,657
q,842
p,5651
p,7684
p,1396
q,5952
q,4683
p,4945
p,4886
q,4904
p,735
q,453
q,863
q,3166
q,9162
q,4043
q,7902
q,9273
q,7946
q,3476
q,8261
p,4222
q,6948
q,8282
q,6044
p,2666
q,1931
p,8292
q,401
q,1417
q,4641
p,2704
q,4387
p,355
p,8330
p,4801
p,7748
q,9000
q,485
p,9651
q,3079
q,7759
p,5964
p,6896
p,3703
p,9727
p,9092
p,2247
p,66
p,751
q,7563
q,8049
q,9823
q,9833
q,505
p,9097
q,5183
p,4577
q,4140
p,1657
q,2740
p,2688
q,3806
q,9270
p,297
q,8399
q,5965
p,1543
p,8585
q,9402
p,3103
q,3789
q,1393
q,1634
q,2459
p,2026
q,377
q,8580
p,3591
q,4883
p,9284
q,3585
p,4557
p,5956
p,8477
p,287
q,3957
q,3289
p,9017
q,4848
p,6632
q,9784
p,4381
p,2046
p,7254
p,929
p,4620
q,7652
p,2634
p,5791
q,9379
q,2443
q,6618
p,1028
p,9519
p,5680
p,2639
p,280
p,7412
p,6877
q,125
q,5296
p,657
p,3399
q,6306
q,6439
q,912
p,1287
q,2260
p,909
q,2190
q,8221
q,8573
p,9265
q,4670
q,9734
p,1812
p,8802
q,9365
p,6214
p,2785
p,8222
p,4500
p,5844
p,3746
q,6230
q,7526
q,5630
q,6327
p,3586
q,2053
p,8485
p,8607
q,7541
q,1987
p,2105
q,2560
p,2901
q,2989
p,3625
p,5934
p,4137
q,4610
p,3744
p,6099
p,7194
p,8796
p,6878
p,8620
p,4569
p,7955
q,420
p,3238
q,2392
q,4145
q,3053
q,6828
p,866
p,1263
q,7812
q,5696
q,7124
p,727
q,3276
p,9014
q,4762
p,8234
p,5721
q,7456
q,1085
p,5130
p,581
q,6897
q,4466
q,2900
p,540
p,6649
p,8619
q,4716
p,2482
q,6640
p,5121
q,1618
p,5751
q,7524
p,4260
p,6331
q,113
q,5404
q,7343
p,6614
q,6505
p,4324
p,3722
p,5497
q,2313
p,5157
p,6701
q,5646
q,7694
q,8025
p,3456
p,6
p,8083
q,6643
p,6879
p,4395
p,2862
p,8624
p,2624
p,1239
q,9894
q,6524
p,3675
p,8710
p,7760
p,5184
p,8469
p,9454
p,2342
p,300
p,9604
q,4378
p,8717
q,1493
q,4011
q,8370
q,6965
q,9352
p,7110
p,9643
q,3096
q,1365
q,9398
q,8195
q,9292
q,3511
q,363
p,1083
q,3386
q,7246
q,4260
p,3933
p,6599
p,3877
p,8588
p,9596
q,864
p,4066
p,1739
q,8212
p,3466
q,8447
q,8172
p,2094
q,8500
q,2579
p,6079
p,2284
p,4173
p,715
p,3915
p,3368
p,3250
p,9811
p,4496
q,5554
q,474
p,1361
p,516
p,3131
q,9070
q,2523
p,2919
p,7606
q,5600
p,7543
p,7266
p,4496
p,8851
p,8482
p,8232
p,5560
p,3974
p,3279
q,658
p,8150
p,6987
q,6457
q,9684
q,8772
p,2655
q,6436
p,7137
p,7889
q,6301
p,4130
p,1089
q,9936
q,2545
p,9473
q,1754
q,5185
q,8032
q,2779
p,7893
p,5499
q,9963
q,2737
p,6129
p,7021
q,4798
q,5688
q,2463
p,7763
q,7296
p,8984
p,1732
q,9074
q,1344
p,3730
p,3654
p,6128
q,8300
p,2363
q,4231
p,808
p,2377
q,8218
q,398
q,8126
q,7989
q,6488
p,8649
q,2083
q,7645
p,925
p,6686
q,7919
q,3672
p,2081
p,7094
p,8859
p,6120
p,7644
p,8878
q,5484
q,5717
p,949
p,51
q,4860
p,967
p,1584
q,4129
p,6273
p,1631
p,9113
p,9029
q,8860
q,6572
q,9579
p,5803
p,6559
q,137
p,1453
q,5618
q,1895
p,3704
q,8164
q,2827
q,5384
q,1685
p,1198
p,3560
p,7212
p,4334
q,7773
q,2975
q,9484
q,240
p,7200
p,42
p,4717
p,5002
q,8059
p,6517
q,5048
q,439
q,1059
q,1320
q,9177
q,132
p,7805
q,8388
p,3276
p,7100
p,8429
q,4420
q,3599
q,7646
p,388
p,3606
p,8005
q,675
q,6913
p,7661
q,144
q,9252
q,1085
p,8963
p,3150
q,2128
p,1935
q,231
p,9342
p,1558
q,2085
q,5247
q,7661
p,9537
p,3351
q,1237
q,3448
p,2648
q,4237
p,4589
p,4627
p,9623
q,2357
q,7792
p,6623
q,4746
q,5960
q,9086
p,9375
p,8259
p,5981
p,2480
q,1710
q,1585
q,1558
p,1676
p,6677
q,5188
q,5878
q,1882
p,8200
p,1644
q,3401
p,988
q,2433
q,755
q,2585
p,284
q,5279
q,2349
q,7032
q,5563
q,7662
q,2931
p,2400
q,6865
q,6139
p,2296
p,7979
q,3308
p,2296
p,2415
p,9198
p,1531
p,6289
q,9855
p,7376
q,446
p,4464
p,1572
p,2913
p,6411
q,5061
p,4204
q,2818
q,1245
p,6560
p,7150
q,9305
p,7405
q,6197
q,8124
q,7578
q,3541
p,2743
q,9050
p,1581
p,73
q,4698
q,2349
p,4574
q,6086
q,1317
q,7784
q,4326
p,1044
p,9871
p,6321
p,1391
p,7232
q,34
p,1490
q,7997
p,7068
q,6764
q,2045
q,7225
p,1722
q,3387
p,9883
p,7432
q,4791
q,1655
q,2466
p,834
p,761
p,3396
p,7598
q,2385
p,3064
p,604
q,7770
p,4550
p,1149
q,6655
q,6102
q,9078
p,8158
q,9628
p,8050
p,4004
q,4317
p,5889
p,8939
p,6508
p,4520
p,3005
p,5379
q,856
q,1211
p,8762
p,8650
q,2908
q,6076
p,3986
p,3208
q,5240
p,2751
q,5425
q,6470
q,7218
p,1379
p,3576
p,6485
p,9480
p,3021
p,4592
q,2186
p,9684
p,1802
q,9700
q,1119
q,5931
p,6831
q,9024
p,7354
q,3831
p,1570
p,3435
p,4380
q,7022
q,3441
p,7466
q,1699
p,7043
q,1833
p,9910
q,8723
q,1637
p,4282
q,4657
q,9211
p,8158
q,7802
p,3704
p,7145
q,366
q,7732
p,2750
p,9104
q,9669
p,7244
p,6359
q,7469
p,5381
q,7666
q,5211
p,3791
p,5669
p,2804
q,4081
q,4903
p,1195
q,3963
p,1467
p,8478
q,8119
p,5563
q,4620
q,2114
q,9791
q,3226
q,1255
p,6648
p,9623
q,3212
q,9349
q,8253
q,8423
q,828
q,6011
q,6804
p,3120
q,3860
q,4788
p,2636
p,1241
p,1252
p,6308
p,4269
p,4931
p,4873
p,907
q,8826
p,1860
p,5040
q,4241
p,1555
q,9716
p,9712
q,2852
p,7754
p,8900
p,3935
q,9141
p,6119
q,3696
q,3322
p,266
p,4919
q,5784
q,204
q,7424
p,9721
q,2998
p,2408
q,3453
q,2865
p,2010
p,5811
p,7757
q,2976
q,694
p,7744
q,2067
p,9739
p,2781
p,6259
q,8312
q,764
p,5212
p,7829
p,1451
p,823
p,2715
p,1936
q,1905
p,9406
p,6896
p,5382
p,2459
p,7200
q,3907
p,2229
q,280
q,9200
p,2583
p,3787
q,8049
p,3120
q,1701
p,1389
p,4148
p,1389
p,1923
q,6239
q,155
p,1490
p,137
p,2053
p,6340
p,323
p,7492
q,9528
p,2593
q,2890
q,2865
p,5727
p,110
p,4910
q,7315
q,4605
q,8156
q,2135
p,1339
p,4535
p,4564
q,6695
p,7699
q,2773
q,4734
p,9382
q,2820
p,2572
q,5876
q,4402
q,8160
p,8276
p,7766
q,2076
q,9339
p,6185
p,1445
q,6707
q,1669
q,6500
p,4027
q,4823
q,3508
p,3479
p,2615
q,4611
q,6040
q,7947
p,7207
p,4620
q,2579
p,5749
q,5988
p,8037
q,1175
q,9705
p,9378
p,4315
q,1934
p,5508
q,595
p,3142
p,6437
p,2205
p,989
p,7100
p,9794
q,1457
q,3624
q,6406
p,5382
p,360
p,6323
q,1028
p,1104
q,4584
q,9176
q,4766
q,8226
p,2808
q,2400
q,3799
p,8338
p,1615
p,879
p,3446
q,671
q,1336
q,617
p,3267
p,5559
q,1208
p,5654
q,2438
q,5723
q,5526
p,2892
p,6838
q,3272
p,8107
p,8954
q,555
p,156
q,7613
q,9653
p,5300
p,9529
q,2981
p,4230
p,1489
q,4563
q,9485
q,2374
q,4576
q,8510
p,5955
q,9215
p,1147
q,9686
q,2449
q,4060
q,9581
p,3355
p,1839
q,4843
p,7231
p,5432
p,6266
q,1337
q,4620
p,9278
q,3512
q,4522
q,8081
q,2792
q,517
p,860
q,2203
p,9454
p,3185
q,7017
p,4474
p,4801
q,4895
q,928
q,6628
q,9061
p,6733
q,8007
p,3608
q,7582
q,8106
q,6625
p,6993
p,2650
p,3233
p,7392
q,3547
q,7789
p,3510
q,3460
p,588
p,4979
q,896
q,6650
p,9972
q,4348
q,8132
p,7252
p,8628
p,2026
q,8234
q,4324
q,9259
p,4942
q,5987
p,7995
q,4003
q,109
q,2848
p,6133
q,8966
q,9862
q,9999
q,8419
q,9237
q,9115
q,559
q,4803
q,599
p,7439
p,9820
q,658
q,7076
q,4686
p,3540
q,8337
q,4302
q,2030
p,5382
p,2527
p,4370
q,2238
q,1150
q,9082
p,7985
p,2599
p,9873
p,6245
q,2302
p,3532
p,7663
q,9458
q,2049
p,9015
p,7628
q,4208
p,5472
q,1860
p,6943
p,907
q,6121
p,3620
p,8373
p,5297
q,7449
q,9480
q,8499
p,8059
p,6851
q,5151
p,2923
q,4059
p,4831
q,9706
q,9962
q,7239
q,7797
p,9436
q,2247
p,3585
q,8874
q,2720
p,8388
p,7385
q,5221
p,2649
p,3787
q,7730
q,2526
p,9298
q,1846
p,3639
p,5266
p,2865
p,636
q,4837
q,9574
q,2791
q,5807
q,4486
p,7452
p,2181
p,9291
p,5856
q,4908
p,4493
q,3717
q,7031
q,1224
p,161
q,8350
q,3706
p,412
q,3215
p,9396
q,5648
p,8408
q,8926
q,9145
p,9674
q,9550
q,5238
q,8884
p,9027
q,2713
p,6890
q,8627
p,9353
p,8103
p,6526
p,6815
q,2995
q,9499
q,7890
p,3534
q,5175
q,1900
q,6721
q,6648
p,8669
p,3649
p,8236
p,6613
p,9563
q,8834
q,7573
q,6511
p,6987
q,197
q,1703
p,8434
q,196
p,1402
q,2807
p,8650
p,9442
q,7026
q,8301
p,9651
p,362
p,4253
q,2517
q,596
q,228
q,438
p,4635
p,4453
p,1739
p,4155
p,5943
q,309
q,7386
p,9249
p,3536
p,6304
q,4348
q,7699
p,5123
q,4933
q,254
p,2537
q,4738
p,3774
q,2122
p,5039
p,4008
p,7844
q,7670
p,4706
q,3537
q,5540
p,9680
p,9427
p,1308
q,2842
q,344
p,8105
q,297
p,8675
q,7585
q,1024
q,8751
q,6479
p,803
p,2981
q,5252
p,5994
p,572
q,4568
q,9537
q,2058
p,6896
q,8181
p,7093
p,4366
q,3279
p,6414
p,9341
q,6851
q,6080
q,2128
q,8783
q,6427
q,5950
q,3141
q,7582
p,8947
p,7374
q,978
q,3701
p,8301
q,5569
p,5294
p,6887
p,8593
q,6996
q,1825
p,7696
p,2847
q,9174
p,6877
q,333
p,2068
q,1924
q,2007
p,6798
p,3102
q,5220
p,9435
p,3498
p,8492
p,1366
q,4169
p,7836
q,8760
p,2383
q,5419
p,3520
p,8925
p,537
q,7490
p,2832
q,9732
p,2696
q,2253
q,1633
q,9224
q,7492
q,6945
p,3141
q,1634
q,8113
p,5277
q,9465
q,8050
q,851
q,3837
q,7164
q,5718
q,2655
p,3342
p,6954
q,3502
p,3967
q,2205
q,2650
q,7987
p,2929
p,3347
q,4098
p,2197
q,3395
q,9183
q,6937
q,2304
q,1508
p,6032
q,1628
p,9042
q,7340
q,5660
p,362
q,392
p,966
p,5668
p,4498
q,2726
q,2354
p,5681
p,7183
q,4422
q,8745
p,6669
q,5627
p,2793
q,1646
p,3633
q,2187
q,5538
q,1129
q,8945
q,5530
p,4423
p,4204
p,4283
p,2755
p,8246
p,7985
p,1445
p,5897
q,5748
q,4387
q,910
p,1718
p,2405
p,8173
p,8368
p,2738
p,4036
q,1292
p,3130
q,4534
p,2890
p,2713
q,3419
q,9234
p,2056
p,1517
p,2780
q,1575
p,6274
p,579
p,2496
p,5474
p,8651
q,1070
q,9251
p,6706
q,859
p,6869
q,3170
p,3448
q,2642
p,4370
q,7855
q,5492
p,596
p,3856
p,9822
p,9331
p,5215
q,652
q,2737
p,5217
p,3043
p,5332
q,4112
p,4172
q,9629
q,7962
q,1661
q,976
p,2353
q,5331
q,7460
q,4077
p,9930
q,9487
p,5824
p,5960
q,2805
p,7870
p,7007
p,8745
p,8989
p,2142
p,6040
q,4945
q,4130
q,420
q,5481
q,667
p,2348
q,3259
q,6304
q,7980
p,5009
p,5711
q,6458
q,5469
p,6554
q,1073
q,796
p,4659
p,7250
p,3348
p,8235
q,2439
q,7253
p,3878
q,166
q,8220
q,3747
q,1704
q,3130
p,2694
q,3423
q,2732
q,9719
q,8791
q,730
q,710
q,6409
q,9171
q,1736
q,3947
p,5786
q,6859
q,2140
p,7734
p,8297
p,5200
p,246
p,6866
q,6069
q,973
q,4431
p,9098
p,2898
p,7039
q,8711
q,7153
p,3312
q,8669
q,9140
q,2687
q,831
p,5880
q,6445
p,1204
p,1478
p,3005
p,289
p,8058
p,2399
q,7195
q,2569
p,3100
q,8243
q,9938
q,1246
p,7380
p,7330
q,5476
p,3252
q,8361
q,7483
p,1944
q,4242
p,7126
q,2067
q,1336
p,6411
q,1075
q,7640
p,8988
q,2665
p,2411
p,1103
p,2281
q,3739
p,1184
p,1724
q,3671
p,6991
p,406
p,3981
q,421
p,2079
p,6675
q,51
p,4488
p,5300
p,9201
q,1893
q,3925
p,4266
p,6262
q,3938
p,4075
q,812
q,8255
q,3797
q,9841
p,5609
p,2923
p,1273
q,278
q,3826
p,2585
p,6814
q,6391
q,7635
p,6308
q,6330
q,518
p,2348
q,9684
q,665
p,311
p,1434
q,6774
q,6776
q,3777
p,6335
q,8178
q,4769
q,9472
q,4041
p,4851
p,5808
q,4670
q,4233
q,7179
q,5646
q,3899
p,8460
p,4948
p,623
p,2065
p,4306
q,7108
p,5515
p,304
p,3269
q,9943
p,574
q,7954
q,9680
p,2697
p,9846
q,3486
q,8662
p,4784
q,9616
q,3895
q,7530
q,7073
q,7514
p,2781
p,3807
q,2784
p,4206
p,1252
q,983
q,1829
q,4923
q,2121
p,38
p,9647
q,9959
q,1339
q,1622
p,9914
p,4392
q,39
q,6994
q,3706
p,2486
p,29
q,1733
q,9609
q,2109
p,3474
p,6230
q,5142
q,493
q,831
q,2469
q,8564
p,9796
q,5640
q,4942
q,6901
p,4657
p,2021
q,7421
p,7175
q,1350
p,6739
q,2678
p,8561
q,5122
q,2765
q,6610
p,8974
q,6089
p,9977
q,5824
q,8718
q,8274
q,8798
q,7247
p,3928
q,5678
q,9135
p,3538
p,6781
q,1624
p,7461
p,3226
q,1161
q,868
q,4940
q,5020
q,7054
q,1215
q,8817
p,4798
p,9790
q,8145
q,6270
q,8895
p,6786
p,4954
p,175
q,8233
q,4212
q,4874
q,2813
q,4833
q,2552
p,2123
q,3928
q,4506
q,5665
q,7077
p,1103
p,8926
q,3595
q,4581
p,3793
p,3921
q,1680
p,530
p,3468
q,5746
q,1778
p,2412
q,357
p,8297
q,6775
p,9207
p,2958
p,3416
p,9799
q,4973
q,8171
q,4196
q,1877
q,4823
p,7220
q,1567
p,5147
q,6061
q,7330
p,8878
p,1623
p,4819
q,8799
q,670
p,1026
p,4922
q,5134
p,6605
p,3347
q,4785
q,2258
q,9801
p,6147
q,5592
p,5727
p,3694
q,5399
p,3425
p,92
q,9643
p,9397
q,9538
p,7566
q,7376
q,8882
q,5048
p,4738
q,7847
q,7426
q,1128
q,7960
p,1257
q,913
q,2971
q,5123
p,8432
q,1831
q,474
p,8153
p,3669
p,1749
p,9163
p,3159
q,2034
p,7347
p,8676
q,6271
q,7379
p,3965
p,2202
q,5068
q,6217
p,2794
p,745
p,9342
q,1172
p,3913
q,7130
p,7024
p,9161
q,2688
p,7729
q,8022
p,16
q,2915
q,2941
p,5328
q,5265
q,1390
p,189
p,9556
q,9063
q,5780
q,5355
q,4305
q,9996
p,4523
p,6279
p,2768
p,2920
q,9675
q,8179
q,1599
q,7511
q,1146
q,6674
p,5165
q,7234
q,940
q,224
q,4640
p,5363
p,6705
p,330
q,8441
p,4119
p,4042
p,8415
q,8769
p,262
p,2934
q,1653
p,4180
p,6866
p,9078
p,8904
q,2801
q,5295
p,1687
q,5511
q,2549
q,1152
p,5550
q,3527
q,1135
p,5014
p,4802
p,3244
p,6371
q,2949
p,7063
p,4838
q,9261
p,7929
q,6230
q,2825
q,1056
q,3886
q,3182
p,6396
p,3428
p,3747
p,7101
q,4698
q,779
q,7334
q,8090
q,5083
p,2103
p,5972
q,4032
q,2875
q,9762
q,7137
p,1128
p,2312
q,3814
q,762
p,9364
p,147
q,7581
p,1773
q,7734
q,873
q,203
q,6594
p,7752
p,6076
p,3747
q,9872
p,9680
p,7148
q,399
p,8063
p,1429
q,2618
q,5381
p,296
p,8705
p,2739
p,6740
p,4953
p,897
q,2707
p,4533
q,6757
p,7773
p,5339
q,797
p,9471
q,4792
p,4080
q,8504
p,9585
p,4470
q,151
q,7347
p,8033
q,3088
p,7351
p,4352
p,6148
q,4738
q,9284
p,8722
q,7905
p,94
q,3575
p,8954
q,3457
q,1801
q,9531
q,4569
p,2913
q,6484
q,7259
q,4316
q,5199
p,1265
q,888
p,9978
p,8180
p,4317
p,6416
p,2165
p,4264
q,4308
p,1091
p,2795
q,3842
q,5001
p,3252
p,6099
q,9621
p,1018
p,7986
q,258
p,3746
p,9325
p,9478
p,7911
p,2823
q,3540
p,1545
p,6349
q,5739
q,6893
q,8887
q,7037
p,5809
p,1295
p,6459
q,6480
p,8661
q,7869
q,4429
p,1987
q,4976
p,4943
q,9468
q,7960
q,4964
p,3177
p,1046
q,4419
p,1501
p,9826
q,7183
q,2267
p,1825
q,8479
q,1522
q,1250
q,8976
p,9357
q,6101
p,2234
q,8280
q,5705
p,9917
p,8409
p,9335
p,7004
q,8634
q,6941
p,8468
p,1845
p,4043
q,9175
q,3604
q,4080
q,1673
q,1629
p,7996
q,9028
p,9886
p,9856
p,8421
q,501
q,7671
q,879
p,3809
p,824
q,9593
p,2749
q,4766
p,1200
p,5052
q,9531
q,1346
p,2597
p,4884
p,3924
q,9163
q,47
q,1064
q,4653
p,7997
q,9583
p,3704
q,9062
p,2705
p,1886
p,2508
p,2376
q,8715
p,1827
q,7154
q,9823
q,9762
q,5556
q,9070
q,6496
q,4497
p,5144
p,4535
p,4894
p,8915
p,775
p,2778
p,4508
q,723
q,1848
q,284
q,1615
p,7532
q,50
q,7865
p,8251
q,4513
q,5090
q,94
p,2726
p,8359
q,2453
q,920
q,3284
p,797
p,2906
q,7371
q,7904
q,2065
p,4377
p,4428
q,6969
q,1305
q,2955
q,2107
q,950
q,4550
q,4116
p,9800
q,1273
p,5188
p,593
p,3411
q,3738
p,3391
p,1988
p,4932
q,9146
q,8561
p,123
p,5978
q,9949
q,3417
p,6285
p,8956
q,9382
p,3042
q,5993
p,6937
q,7272
q,7310
p,9997
q,4901
q,7294
p,9365
p,9537
q,2350
q,683
q,9361
q,3042
q,6675
q,5850
p,7918
p,9741
p,422
q,9341
q,4453
p,8017
q,227
p,8784
p,7419
q,1139
p,6553
q,4489
p,2244
q,370
p,8684
q,1284
p,8111
q,8933
p,1468
p,5733
q,55
q,1532
p,821
q,1072
q,9716
p,9632
p,2474
q,905
p,8577
p,9263
q,6070
p,4984
p,4861
q,2017
p,831
q,72
q,3764
q,7977
q,7282
q,2415
q,2977
q,9465
q,1260
q,3740
q,9440
p,5992
q,8437
p,4506
p,9360
p,707
p,7613
p,682
p,114
q,8967
p,333
q,694
q,6221
p,7883
q,5860
p,4148
p,4973
q,1634
p,1979
q,8360
p,7690
p,825
q,1784
q,1073
p,8076
p,2701
p,7075
p,4359
p,3206
q,7045
p,2358
p,3655
p,6972
q,5076
q,6710
p,7734
q,1036
q,5094
p,6310
q,7798
q,2542
p,9729
q,9744
p,3317
q,6050
q,4870
q,7672
p,4256
q,7903
p,1801
p,9115
p,8750
q,7527
p,5232
p,3287
p,5429
p,4220
p,1134
p,7050
q,6273
q,8555
p,9805
q,8071
p,7530
q,6407
q,1778
q,6211
q,5674
q,7034
q,1927
p,2516
q,103
p,4670
q,5313
q,3315
p,9677
p,2253
q,7375
p,5005
p,1611
q,7990
p,2930
q,3222
q,1167
q,3190
p,2899
p,1832
p,2135
p,1909
q,8062
q,1378
q,4935
q,7565
q,2575
p,6181
p,4703
q,7633
p,5973
q,3584
q,5295
q,2809
p,2978
p,5767
p,5631
q,5137
p,9598
q,3994
q,3626
q,7569
p,5022
p,3615
p,4132
q,459
p,491
p,8864
p,1775
q,8109
q,2682
q,852
p,3639
q,610
p,9242
q,2608
q,7421
q,3315
p,6555
q,1142
q,245
p,6865
q,6852
q,1464
q,8036
q,2867
q,2785
p,1498
p,6303
p,7397
q,5512
p,5932
p,7612
p,3853
q,8099
p,103
p,5482
q,6158
q,9505
p,1651
q,1021
p,6972
p,1731
q,8390
p,5913
p,6244
q,4119
p,7437
