q,4468567
p,14146035
q,935029
p,16062926
p,17024428
p,17453967
p,16188277
p,19973314
q,9774246
p,12422015
q,9102114
q,6322455
q,1761170
p,16125865
p,11729322
p,16608485
p,14398066
q,1775777
p,18755882
p,17067729
p,19142006
q,5753385
p,19973107
p,12969290
p,12701822
p,13479228
p,14608573
p,15507292
p,18095270
p,17526452
q,2308081
p,19260567
q,9329427
p,15166988
p,18349192
p,16937305
p,15237547
p,18354441
p,18072531
p,19478896
p,15031361
p,15927289
p,11356547
p,19122274
p,18505413
q,2240155
q,8783277
p,14180978
p,11233515
p,18611007
q,2559532
q,4061351
p,11422644
p,11600757
q,8916295
p,16655537
p,16087141
q,5194334
p,17947855
p,11075381
q,243297
p,19111215
p,13883357
p,11673995
q,927244
p,18202420
q,2380778
p,17390704
q,5288173
p,12507338
q,6139225
p,12497822
p,18665727
q,8260370
q,2177184
p,18583232
p,17555363
q,678342
p,12764999
p,12253103
q,3762473
q,7403520
p,10151823
p,12614799
q,3464128
q,6793553
p,12499972
p,11412031
q,9003209
p,12599497
p,11807530
p,14091286
q,7491784
p,12974250
p,14615741
p,15184802
p,19255759
q,896954
p,10229455
q,6151305
p,18289330
p,13398456
p,14638954
p,13745676
p,13661294
q,1224939
p,12464921
p,15281729
p,17790063
p,11193623
p,11456123
p,15234990
q,3812191
p,13860980
q,3647496
p,12829546
p,13954279
q,1350501
p,15958888
q,348930
q,8661725
p,18179955
p,12348526
p,11640256
p,12181279
p,11280777
q,7955033
p,12542912
p,13732946
q,4017018
q,2055981
p,17187994
q,3696426
p,11137650
q,6743910
q,4807128
p,16344198
q,2083758
p,14119661
p,19849693
p,17535015
p,14587813
p,18369946
q,1446252
q,4463857
p,15389159
q,3776958
p,12505047
p,13454084
p,14867782
q,585204
p,19896150
p,16752151
p,19149208
q,2449062
q,8053116
p,14026709
p,12124092
p,10828697
q,288147
q,5278014
q,1410414
q,5658150
p,13170430
p,10857885
p,14587361
p,17701550
p,13251241
p,14893892
p,14491471
q,1598259
p,19738149
q,424001
q,681998
p,19919489
p,18466307
p,18380331
p,11580350
p,13997245
p,15288299
p,14617660
p,13179441
p,15827672
p,10260806
p,18816891
p,13738399
p,13570843
p,15775069
p,17736923
q,9884676
q,2986646
p,18275138
p,13232808
p,12098045
q,721410
p,13837523
q,3602673
p,11361179
p,14244454
p,17182459
p,15691589
p,15174163
q,6782882
p,15943908
q,4720518
p,12910311
q,2542574
p,14221929
p,18986171
q,7931501
p,13632798
q,2328867
p,19998792
q,162597
p,17115059
p,13821051
p,10422026
p,10327664
p,15933790
p,14556930
q,7053045
q,2081192
p,12404843
p,11887201
p,11764860
p,10827635
p,19362731
p,14505158
p,17681861
q,282758
p,12148699
p,14733412
p,19183695
q,1366758
p,12082025
p,16541246
q,6535033
p,16615195
p,11553327
p,12419278
p,11064120
q,6938968
p,15741154
p,18578972
p,11107733
p,16109521
p,11973988
q,7348337
p,11630112
q,6528211
p,18268116
p,19233297
p,17338114
p,10887552
p,15160135
p,11229471
p,11162235
p,12795316
p,16536356
q,463252
q,5273690
q,245663
q,5764269
q,2104229
p,14495546
p,14824973
p,19918105
p,18834683
p,19457423
q,9690300
q,2611252
p,16065426
p,11928642
p,12445555
p,15677844
p,14927222
q,3832414
p,19211561
p,17261784
q,9753686
p,15020426
q,7890892
p,11951615
p,18405907
p,12251667
q,5072664
p,12333049
q,7855109
q,8008497
p,18440109
p,18108752
q,7559529
p,17111230
p,15539744
q,9192732
p,11090110
p,15553136
q,5502939
p,17998680
p,16138233
p,14091394
p,12769277
p,11818763
p,15876015
p,14386996
q,9823640
p,17038693
p,11490900
q,5635566
q,9854360
q,150971
p,10906338
q,7214434
p,11715036
p,19041690
p,16840390
p,11426684
p,16738363
q,1771890
p,18744545
p,16857119
p,12806851
p,19430433
p,17919113
p,13239671
q,9520153
p,13531107
p,11505547
p,10709678
p,11402160
q,1249918
p,18204389
p,18729698
p,16862551
q,3885477
p,16679313
p,15729237
q,7389813
p,11735953
p,13275894
p,18427771
p,17037951
p,10204217
p,19831497
q,7003433
p,12856799
p,12064647
p,17383886
p,13935285
p,17377947
q,9530968
q,9236478
q,5994067
p,19848526
p,17948251
q,5603504
q,2712888
p,10458001
p,16591366
q,4403684
p,18300009
p,14606077
q,1874220
p,12230340
p,13652735
p,15074042
p,15872375
p,10745950
p,17206496
p,15075775
p,18005039
p,17133688
p,10656698
q,4068622
p,12465302
p,19277168
p,14916361
p,11361104
q,7199182
p,18826495
q,8691977
p,14464205
q,5936603
q,531796
q,6896593
p,13992715
q,8148700
q,2601627
p,11687296
p,12406737
p,14871944
q,4066517
q,9377830
p,10771573
p,17609746
p,13049448
p,19986892
p,10314124
q,2820892
p,10077801
q,6717718
p,11898563
p,11732791
p,12087053
p,11432457
p,12480604
p,19188994
p,17048190
p,13310531
p,15637639
p,16934880
p,11999223
p,11368268
p,19438190
p,10227596
p,19354680
p,17076649
p,16498160
p,19230378
q,5424013
p,17162822
q,4061018
p,11884304
p,13695627
p,15888935
p,10482700
q,4565386
p,15361862
q,3097627
p,10741583
q,7534603
p,10522150
q,5582942
p,17095037
p,16989424
p,18288031
p,12382599
q,9607372
p,15808065
q,8071210
p,11979235
q,152608
p,14159521
q,7379380
p,19284036
p,13849314
p,14197232
p,17552452
q,2191366
p,14203074
p,11608745
q,2656003
p,17662404
p,11049868
p,17425206
p,12553200
p,18833897
p,18364005
p,17953952
q,497841
p,11464610
p,13358274
p,16825440
q,111093
p,18069937
p,16808790
q,8359933
q,243508
q,2110939
q,4783858
p,18307979
p,18061850
p,14893061
q,8129675
p,13515499
q,4199000
p,12357813
p,14436373
p,17921089
q,1656475
p,11548233
q,1870469
q,1582251
p,16249891
q,5232760
q,4749438
p,13952954
p,17933306
p,14751757
p,17957903
q,4410852
p,19618889
p,17501617
q,9680833
q,9073904
p,16208991
p,13022720
q,1813509
q,8773581
p,12314756
p,10721874
q,8984849
p,18478160
p,13650526
p,18560641
p,13433311
p,14585248
p,18647242
p,18671201
q,935364
p,12155061
p,11214738
p,19020194
p,13705142
q,5894662
q,1270957
p,11106610
q,1909992
p,14284585
p,16744574
p,15797400
q,95283
p,10224304
p,11249550
p,12326398
p,13425036
p,17935564
p,13337601
q,8476203
p,15001384
q,1347087
q,8933602
p,14548395
q,3144283
q,9208960
p,15717385
p,13643646
q,2690975
p,16258251
p,17482300
p,12436162
p,13024263
p,18445845
p,12528436
p,12453624
q,1373982
p,14562055
q,7900204
p,19704762
q,3296010
p,18375329
p,15364961
p,14717489
p,13187288
p,19717904
q,2730618
p,10252220
p,18725292
p,16021826
p,11340800
q,2187665
p,13457507
p,19903311
q,828255
p,15144028
p,17898344
p,11144784
p,15640062
q,3969851
q,8315828
q,4497833
p,12288975
p,14520082
q,9855341
p,15388709
p,12589431
p,19073923
p,11206158
q,6186671
q,146551
q,9341321
q,1694202
q,3078828
q,2119353
p,18874205
q,2225813
p,13098203
p,13728067
p,17698431
p,14197304
q,8743256
p,14311412
p,10783414
p,13792902
p,18485933
q,2968394
p,16305309
p,10447214
q,1481823
p,17258037
p,16601210
p,12418077
q,5446312
p,19445568
p,15686076
q,1337847
p,18107176
p,10233313
p,14568794
q,4644952
p,11444435
q,4487088
q,2930903
p,17153117
q,670476
p,13008490
p,14926052
p,12963816
q,1391509
p,10303206
q,6396354
p,13600429
q,2434498
p,13343709
p,16290593
p,19855426
q,3134164
p,10222153
p,17432536
q,6363458
p,14030297
p,16836345
q,4513970
p,17481816
p,18964730
q,7132657
q,4203042
p,19515410
q,7998131
p,19699748
q,9504552
p,19429259
q,5132659
p,14579356
p,11985024
q,329808
p,11695365
q,8541099
p,17938497
q,5252294
p,12478381
q,406078
q,11824
p,17767219
p,13574248
q,3729458
p,13904727
p,12509123
q,1197473
q,2157487
p,14844658
p,10593849
p,11626164
p,16687682
q,924975
p,14810397
q,21909
p,12124489
p,17652169
q,4953967
q,217065
p,17185403
p,11630362
p,16320997
p,16474969
q,4466737
p,14167346
q,3478598
p,15326987
p,11390416
p,15601471
q,1002210
p,19600349
q,6617892
q,6458578
p,15104004
p,12685936
q,5806925
p,17438613
p,12128673
q,6164530
p,11147306
q,974121
p,16122776
p,15718747
p,19849133
p,10342873
p,17293777
q,6851829
q,4306587
q,6849715
q,207935
p,17565575
q,3455541
p,13531986
q,1218234
q,3949
p,15172932
q,4396789
q,8539644
p,11930704
p,14154531
p,11853066
p,17819315
p,16255920
p,12674078
q,8659648
q,8111140
p,18216702
p,17789483
p,16034867
p,19589755
p,10329272
p,13626186
p,11500621
p,14693975
p,18335258
p,17532110
p,19019665
p,13166264
p,11673196
q,7234405
p,10448571
q,1996414
q,7980276
q,6522325
p,14103242
q,2507866
p,11496940
p,11800255
p,12138392
p,11122299
p,15713892
q,8877068
p,10543085
p,13977549
p,14883817
p,12683906
q,9312457
p,17645369
p,12883372
q,372168
p,12704422
p,14889779
p,10592124
q,7517601
p,14020372
q,805868
p,13027765
q,3015243
p,17806831
q,3507319
q,7204760
p,16786880
q,3400106
p,18897006
p,18470727
p,19096100
p,17531431
p,14855620
p,19761291
q,5864200
p,14393202
q,7847640
p,13197219
p,14766154
p,16277176
p,18784636
q,2729554
p,11524353
p,16835450
p,16249956
p,11860452
p,19485079
q,1926247
q,6061565
p,10962049
q,8429583
p,19687202
q,4764983
p,16114214
p,13921805
q,6325132
p,18674941
q,4894780
p,16124475
p,13837049
p,11042569
p,13414610
p,19719342
q,5939367
p,10784211
p,15361493
q,4518021
q,629897
p,15426576
p,19388919
p,16164457
p,17845273
q,6822531
p,11808346
p,14720180
p,11277476
p,11048534
p,16211426
p,16494300
q,6902052
q,913529
p,17616727
p,12698702
q,1855282
q,5815021
p,15417390
q,6986458
q,1643718
q,1687365
q,7674317
q,6012979
q,1213891
q,7895933
p,19054682
q,7834865
p,18907605
q,4162032
q,1554602
q,8430246
q,9285614
p,18171251
q,7250557
p,17776112
p,13708513
q,2337692
p,15131570
p,16310713
p,18283411
p,16587807
p,19126891
q,9057125
p,10788933
p,19218952
p,17014340
q,5623572
q,4446434
q,3883983
q,6501657
p,19379447
q,3311032
q,4612531
q,1219612
p,19103787
p,17550112
q,4055497
p,18759491
p,10014888
p,19127929
p,17121954
p,14156066
q,9498048
p,10398212
p,13491038
p,11849205
p,17245240
p,11037382
p,17029990
q,4220652
q,93894
q,3617297
p,17495336
p,19577466
q,906232
p,11402029
q,3552953
p,19082255
p,10938343
p,16497763
p,16181138
q,7486066
p,18829868
p,16663759
p,18455533
p,14750592
q,8138569
p,13799001
p,13372161
p,11427309
p,13967799
p,19943158
p,12972202
p,15344161
p,16448066
q,7289170
q,9681697
p,10986473
p,11155120
p,19882809
p,10639307
p,18866997
q,2798942
p,11245767
p,18809578
q,1617646
p,16260163
q,5771446
q,4152147
p,11358753
q,5341363
p,16726186
p,19073132
p,16186505
p,13629452
p,19192450
p,16438891
p,17062175
p,11089210
p,10454590
p,10654133
q,7062513
p,16789699
p,11973666
p,15957518
q,3954790
q,4015651
p,13040779
p,10246308
p,15621620
p,16030474
p,15563594
q,8191541
p,10835395
p,11316073
p,13071792
p,10296145
p,14596459
q,6932156
q,2454077
p,10707525
p,16004382
p,18557685
p,19920258
q,1983666
p,18941930
p,13088719
q,3854032
p,11786914
p,10770279
q,501933
q,3957259
p,18763614
q,6512119
q,4661601
p,16932718
p,14310718
p,13494093
q,4557815
p,11846085
q,1160584
p,18008026
p,15520364
p,16066931
q,8468898
q,5343946
p,11320683
p,16747997
q,6604563
p,19004986
q,2297241
p,13705657
p,15382223
p,11975539
q,3978785
q,1498308
q,4288539
q,3801143
p,17521816
p,13600376
q,2877066
p,16891100
p,18871605
p,11499161
q,6526192
q,3598055
q,4047089
p,17896839
p,10207743
p,10857118
p,17372831
p,10185296
q,9790172
q,4801948
p,14373641
p,18208608
p,13682525
q,6961895
q,6163945
q,4992670
p,15726450
q,2686704
p,15288507
p,14360281
p,15502692
p,14119622
p,15245988
q,8936425
p,16789851
p,19469345
p,18272429
p,17013661
q,1701518
p,17018969
p,10012962
p,10740751
p,12782414
p,17007973
q,9312276
q,3883607
q,1983804
q,2812206
q,5789152
p,11605889
p,11544134
p,12184338
q,7706840
q,9284409
p,16411689
p,10760018
p,11175781
p,10104718
q,1651899
p,17728489
p,13426639
p,12127154
p,18379554
p,16322707
p,19989732
p,12928963
q,1562607
p,15960089
p,16788523
q,1187205
p,18935113
q,7727820
p,10860888
p,10563418
p,10701538
p,18974230
p,11833402
p,14639843
q,1329514
p,13273042
p,19763078
p,18787787
q,9133322
p,12021332
p,11075269
p,10234526
p,18878997
q,9585520
q,3526195
q,9946983
p,11231638
p,13573647
p,16715639
p,18307907
p,10646288
p,12545649
p,10043579
p,11931074
p,17792516
p,11009922
q,5695017
p,13188572
q,7313546
p,13441733
p,13950638
p,15740411
p,18825030
q,2352894
p,11434915
p,14965128
p,19992759
p,12194571
p,15530713
p,18370417
p,13443596
p,15803280
p,11151679
p,17303950
q,7275314
q,5769836
q,8026413
p,16077319
q,8553669
p,14011249
q,5142706
p,18283806
p,11546641
p,14612484
p,10697492
p,17699222
p,14075886
p,10407513
p,19668866
q,7744548
q,7935471
q,2610645
q,436570
p,12148643
q,3747706
p,16488243
q,436785
p,12135097
p,11882548
p,19549034
p,11935825
p,18872438
p,13869146
p,18506281
p,19388665
p,14540402
p,12094259
p,11862068
p,19933369
q,142933
p,16595372
p,12600176
p,16544960
p,11549543
p,13780243
q,2713819
p,14602165
q,10714
p,11167496
p,15009738
p,18024661
p,17842324
p,13551134
p,19899852
p,14210387
p,18951657
p,14365765
p,15557813
p,17326901
q,6797791
q,7382866
q,928278
q,6366368
q,8415155
q,2138372
p,11078732
p,11705890
p,10410187
q,1067515
p,14586954
q,4645369
p,16172643
p,16436341
p,17039610
p,12744071
p,10692618
p,14001652
p,12420993
q,6649922
p,14281901
p,13589839
p,17428181
p,10185889
q,8048060
q,9521270
q,3416762
p,14611330
p,16587085
p,13311782
q,7144748
p,10189338
p,13986705
p,16028059
p,18843950
p,10031296
q,2250983
p,14141855
p,11640900
p,16111757
q,9060990
p,17311813
p,12436612
q,6440833
p,12398767
p,11049960
p,12490437
p,19090801
p,10102438
p,10850261
p,10576097
p,10197989
q,1226627
p,12432666
p,14899088
p,15509110
p,19667012
p,14582190
p,18654763
p,18300035
p,11776751
q,6692802
q,5596109
p,17751355
p,17596166
q,7179322
q,4536092
q,7187118
p,16288997
q,2626869
q,5856006
q,6513537
p,10153824
p,12378765
p,19611278
p,11860007
p,18278663
p,10720510
q,4650696
p,18325123
p,13358130
q,9063096
p,10336540
p,19799896
q,8109733
q,7930255
p,11608053
p,16301527
q,6191391
p,14290116
p,12828358
p,16462876
p,18502134
p,12993955
p,12736714
p,13945642
p,15397715
q,1360170
p,16300592
p,15294655
p,17920534
p,10711288
p,18887485
p,14370577
p,10106908
p,16575999
p,18744221
q,6844868
p,18233745
p,19797374
q,26154
q,8280162
p,16502338
p,19008193
p,12388450
q,131891
p,18482123
p,12236054
q,9509060
p,19853632
p,19638683
q,5107247
p,17724889
p,15361340
p,11311033
p,19077457
q,6447559
p,16586748
q,8946469
p,13202921
p,15683463
p,11069554
p,12046323
q,1463272
q,9350457
q,7429261
p,12584747
p,15753283
p,19446284
p,18600630
p,10858600
p,17163819
p,11537484
p,16105426
q,7581294
p,15894040
p,15894755
q,126952
q,6186758
p,17988035
p,11119766
p,19420925
p,16131428
p,17607135
p,19771272
p,18543001
q,5167360
q,9946693
p,10913900
p,14209523
p,10976161
p,18795783
p,17583831
p,17548534
p,13629578
q,3526560
q,3460171
p,18567014
p,14659402
q,1904865
p,16409626
q,8168259
q,1163664
q,2161890
q,1994838
p,10610720
p,16720180
p,18073864
p,19455279
p,16440958
p,18229045
q,1656487
q,6031762
p,10918461
p,15658374
q,8999907
p,19726774
p,13466815
p,17413140
q,6454638
q,4400120
p,13013549
p,10148404
p,13097568
q,1989271
p,12426076
p,10158721
q,1977171
p,15388038
p,11853433
q,5409004
p,15456920
q,7782760
p,14938280
p,12311634
p,12916919
q,9484798
p,18016472
q,3258094
p,19668189
p,18626576
q,5740668
p,17938895
p,12263619
p,15094845
p,12195109
p,16854691
q,2301632
q,5535079
q,6237042
p,19256993
p,13374055
p,19122387
p,14868150
p,10847926
p,18113025
p,14738605
q,8292599
p,18944297
p,16926778
p,15373009
p,13820732
p,18000850
p,17316666
p,19557243
p,17148069
q,4956681
q,1444653
p,12559777
p,12003925
p,15702709
q,2907117
p,10494613
p,14669807
p,16132763
p,14121460
p,10550914
q,9847820
p,14259709
p,19451234
q,5687811
q,9611436
p,17338821
p,13931208
q,855167
q,516569
q,2060192
p,14284868
q,5228568
q,3887326
p,17719111
q,7455719
p,12870802
p,16513647
p,18429102
q,9800788
p,11159108
p,19730017
q,3691601
p,15782681
p,15409732
q,7883877
p,17013401
p,17011350
q,1963265
p,10270919
p,11656709
q,7900443
p,11429465
p,12138938
q,7983471
p,14068884
p,11198205
p,17683220
p,12578990
q,2989374
p,12331145
q,1864971
q,3337270
q,1203490
p,12157744
p,13921836
q,2506276
q,1724564
q,6779768
q,595130
q,3466352
q,6181935
p,10806915
q,7254364
q,3049536
p,17872412
p,13696615
p,19194916
q,8591493
q,957886
q,6689197
p,12832101
p,17169257
p,11784246
p,11605298
p,16637135
p,14191065
p,14812206
p,17983345
q,2467580
p,19284490
p,12406885
p,16703968
q,3516222
q,5293178
q,7055020
q,8414944
p,18563408
q,5214758
q,1383416
q,2849186
q,941974
p,11075398
p,13839638
q,2986270
q,3120215
q,3643581
p,10000759
p,18624019
p,10035429
q,844989
q,1863250
q,9992323
p,12635953
p,10987732
q,9683168
p,19397511
q,9671082
p,19447313
p,13966355
p,14250846
p,16891991
q,6624212
p,11394012
p,17260753
q,9434522
q,7114875
q,8466136
q,4853282
p,19748590
p,10695519
p,12077063
p,10735447
p,14817788
p,19280436
p,15540150
q,6102322
p,11914769
p,12547379
q,195405
p,14890735
q,6764577
p,12892364
p,12743936
p,13971775
p,15601354
p,16117177
p,12301511
p,10706064
p,18728327
p,11746494
p,11917005
q,8593717
p,10489224
p,15164096
p,10894432
q,6029840
p,15694085
p,19174438
p,13148146
p,12939034
p,18795291
q,6908984
q,7439193
p,14628939
p,13411693
q,992164
q,874091
p,19535264
p,12745679
p,16969920
p,18475656
q,4997293
p,17896247
q,5114278
p,17124497
q,572053
p,12683602
p,18862119
q,710381
p,12600128
p,11307952
p,10252851
p,18105313
q,3213084
q,9825896
q,9798977
q,3122837
p,19995198
p,13811330
p,13995894
q,8509029
q,6110732
p,18010893
q,7568825
p,19385841
p,13573718
p,19000486
p,10290839
p,12326143
p,18816306
q,2501426
p,12911986
p,14705600
p,15154426
p,17054501
q,4353539
p,14089208
q,3044241
p,11031709
p,17731488
p,10266169
p,16708798
p,13797982
p,19661973
p,13646152
q,6287815
p,17341241
p,11153528
q,9761938
q,4574350
p,15224252
q,7479198
p,11381020
p,15319901
q,3222852
q,934259
q,563526
p,14129081
p,14011579
q,7656427
p,17142327
q,4091519
q,7150493
p,12396545
q,5063233
p,12074598
q,3935742
p,15287898
p,12801583
q,5133591
p,16848260
q,9015875
q,1377229
p,11802416
p,14458563
p,12668138
p,12502225
p,14936488
p,18466476
p,10579004
p,10578413
q,1717754
p,18598939
q,5759003
p,13842733
p,16961986
p,10424659
p,11395456
p,17742769
p,15339339
q,8335768
p,16423476
q,1563469
p,12716745
p,11385230
q,5440245
p,14626670
p,12350528
p,13307164
p,15737721
p,13427471
p,14159361
p,16579963
q,8903057
p,18366958
p,15139450
q,8829870
q,5301900
p,14559086
q,3124731
p,13612701
p,16893020
q,2379641
p,14644757
p,13634579
p,14720019
p,16064608
p,17449084
p,16099975
q,5706150
p,18958546
p,14542678
p,14143597
q,6631564
p,16921883
p,10450450
q,9738656
p,12660997
q,9638696
q,3608351
p,15206259
q,4716661
p,12997444
p,14322068
p,13960122
p,14452583
p,13459391
p,14139147
p,10936722
p,11905626
q,1579158
p,17416507
p,19474030
p,13317533
p,12117863
p,17046359
q,123419
q,2375735
p,12089119
q,5819131
p,13074993
p,10048430
p,14361333
p,18275725
p,18601764
q,3830452
q,754316
p,13828784
p,12890873
p,18747064
p,13237609
q,9518723
p,12450232
q,7838204
p,18777787
p,14850513
p,18175476
p,12630796
q,9399426
q,6793077
q,7954269
p,15068643
p,10644841
p,15030093
p,18918896
p,13363002
p,17765223
q,9369193
q,8459396
q,9797126
p,10586706
q,5679969
p,12310244
p,11326415
p,11315994
q,4067231
p,15850208
p,15078604
p,15995415
p,13937033
q,743874
p,11507201
p,10882014
p,10876736
p,14447493
p,15092263
q,8274197
p,17076974
p,13245802
p,10532260
q,2725187
q,6422198
p,11768049
p,18168719
p,12484851
p,18192454
p,14190588
p,19081166
p,12698935
p,18329806
p,12780377
p,17670381
p,14083939
p,11597512
p,17545371
p,16007586
p,16454676
q,8489666
p,10324977
p,15900989
p,12410049
p,16634910
p,19117861
p,16037791
p,15855450
q,8167479
p,18746569
q,5667210
p,17629181
p,12552906
p,12691030
q,1997104
p,12317075
p,17958039
p,10053724
p,10107276
q,2383523
q,4712778
p,17491009
q,6867082
p,19285762
q,2165987
q,8846893
p,16993868
q,9679032
q,9618838
p,16314268
p,17419124
p,15057961
q,5361159
q,4093706
p,13729441
p,15677579
p,18255419
p,18275224
q,8324264
q,378144
p,11108663
q,7445887
p,19193993
q,8554467
q,371486
p,18838521
q,9589486
q,900316
p,14061785
p,17579942
q,7572529
q,6197550
p,11525175
p,17501065
p,11179667
p,18136270
q,8368951
p,10169068
p,19651094
p,16583971
p,11184380
p,11525418
p,15777558
q,1426390
p,19729019
p,19994827
p,15775573
p,19502120
p,17268865
p,19171053
q,9285064
q,7068099
p,18819676
p,17514860
p,15498955
p,18594951
q,8226614
p,10152931
q,719347
q,3147403
q,9567697
p,18605347
p,19621882
q,7433997
p,14513163
p,14050453
p,16442023
p,14420359
q,9011796
q,1645150
q,6438888
p,12745518
q,3992570
q,4805292
p,19197807
p,10295710
q,8044576
p,15596855
p,14952759
q,4790865
q,5903582
p,11310284
q,5683845
p,13001023
q,4794331
p,15680800
p,10626786
p,12930403
p,11545739
p,17891280
p,12851776
p,16331071
p,19384934
q,7158038
p,19401918
p,13755476
p,11925417
p,19442015
p,14457236
p,10057666
p,17363628
p,11688172
q,2512772
p,17181710
q,3401802
p,14388695
p,11655604
p,12559242
q,9644535
p,13573303
p,14712634
q,2294233
q,2858407
q,4412294
p,18127947
p,11700913
p,14400346
p,18720609
p,15544562
p,15431966
q,1910019
p,17216430
p,14033991
p,19699591
p,14548470
p,14606893
p,17839192
q,4180299
p,16784175
p,19618999
q,7502869
q,6508520
q,3808063
p,18721923
p,18939764
p,11362969
p,14942742
p,16389427
q,42333
p,19915231
p,19595679
q,7840843
q,9302287
p,11654516
p,13248983
p,13092065
p,13920741
p,10714926
p,12414278
p,19005987
p,11876816
p,15416389
p,18373872
q,329605
q,7890730
p,18214416
p,16196661
p,12890660
p,15865857
p,16166559
p,14030989
q,1905783
q,8295353
p,18889401
q,802013
p,19991682
p,14113685
q,6996472
q,762357
p,18138460
p,17622084
p,11525763
p,19352898
p,14018830
p,12326040
q,774142
p,14972721
p,19034701
p,15209834
q,3464374
q,3211634
p,15926875
p,15793810
q,2267654
p,16877291
p,19913095
p,12981520
q,7642117
p,15649535
q,7631293
q,18222
p,10902275
p,13396164
p,19084743
p,10205008
p,16230515
q,5985837
q,3087169
p,16983425
p,16624039
q,3392511
q,1625713
p,13258892
q,5264877
p,11506004
q,1167429
p,15939914
q,4216352
q,8094143
p,12632117
p,19498505
p,18250202
p,12175204
q,2838379
p,11568851
p,13193474
p,18168857
p,15793884
q,7557090
q,2187885
p,13365822
q,4337901
q,2878300
p,14907614
p,10277231
p,17953452
p,15284856
p,15358722
p,17894849
p,16207622
p,16418326
q,5119280
p,16218145
p,17414460
p,18034345
p,10732918
p,19170444
q,5092319
q,1567255
p,17163984
p,17874522
p,13449093
p,16757793
p,12177451
p,16267857
q,1889597
p,17589422
q,424049
p,14053492
p,17686319
p,10249470
p,10844615
p,10863902
p,12488323
p,15626591
p,15463456
p,18581705
p,17325588
q,5609122
p,18428113
p,18371918
p,18005232
q,5261413
q,3018416
p,12732827
q,7188612
p,13807782
p,10712413
q,306433
q,1295835
p,18168917
q,7351207
p,18641209
p,19969623
p,10614191
p,11806862
p,13445139
p,12732191
p,14550550
p,17070232
