p,14173064
p,17613085
p,17521188
p,16153941
p,16239629
p,17653213
q,8985440
q,4199006
p,12572387
q,2798165
p,17920138
q,2876443
p,11875581
p,10145348
q,7637939
p,12322214
q,3811424
q,5042460
p,11312138
p,15490580
p,13325723
q,56715
p,16924491
p,13033227
p,18738276
p,10096528
q,3924790
q,3739301
p,16201126
p,18073414
q,723653
p,15934155
p,18646881
p,13712419
q,7082167
p,19409181
p,11148488
p,19978676
p,13298927
p,15426354
p,13727065
q,2285353
q,4324768
p,11052191
p,15744917
p,16163775
p,16278133
q,2445952
p,18995046
q,7869601
q,6739315
q,2708726
q,182129
p,12687977
p,15473573
q,7633012
q,3271849
p,10328413
p,14142088
p,13095122
p,18377134
p,17330266
p,16477320
q,4802899
p,17634401
p,14357621
p,15694111
q,3808078
q,8463688
p,14847742
p,10968145
p,10166848
p,10933551
q,4270956
p,14951708
q,6543408
p,12555975
p,10651637
p,12706281
p,19391265
p,11368344
q,4328663
q,865146
q,2791439
p,15320143
p,14156593
q,3958042
p,11590505
p,11636213
p,12139423
p,17859300
q,2124012
q,8600274
p,15008643
p,15530801
p,11613119
p,17273273
p,10835534
q,1301114
q,9416057
p,12653405
p,17483486
p,17111359
q,1193150
p,10517853
p,17674765
q,7215792
p,13030528
q,6697572
q,9159811
p,19883621
q,9091496
p,14595592
q,9478654
p,18829088
p,17384039
p,14286154
p,10351180
q,299654
q,8045160
p,16243962
p,15099116
q,7377215
q,6769100
p,16954598
p,17386052
p,17432660
p,17796315
q,5513636
p,18146324
p,10277342
q,7006007
p,13721617
q,7635083
p,17962270
p,18289298
p,17858621
p,12122543
p,15417518
q,2224457
q,4789701
q,4421002
p,16641343
q,3687235
q,472397
q,6001721
p,12033617
q,2777704
p,16992724
q,6220643
p,16864012
p,14240582
q,9329916
p,16530117
p,13864287
q,7587121
p,19596906
p,17572532
p,18501341
q,2474940
q,9526873
p,10720212
p,17321021
p,15925338
p,19390217
p,15323761
p,17819115
q,664415
p,17660666
q,170486
q,2918246
q,9887866
p,15638056
q,8549643
p,12109046
q,5728016
p,13077601
p,11149432
p,11897448
p,13758436
p,18008253
q,2052013
p,12258844
p,15813750
p,12754243
q,5652465
p,16731157
p,15104337
p,11731032
p,11944087
q,5852145
p,12816107
p,15366779
p,19319113
p,14964977
p,10994302
q,6303747
q,2065891
p,16664785
q,823820
q,2943519
p,15794702
p,16876229
p,15484340
q,9197511
p,11756251
p,16432817
p,11265242
p,12750909
p,15019411
p,18631207
q,4381653
q,2258533
q,8894934
q,8771832
p,18166903
p,18299524
p,17338836
p,10446621
p,14409535
p,16813508
p,19056169
q,7080281
q,6658692
p,12469060
p,19957150
p,11293778
p,13489704
q,7102503
q,4330454
p,10443369
q,6967547
q,2769875
p,14277357
p,18653699
q,2290256
p,17488677
q,9375457
q,950341
p,18052436
q,7934723
q,4317759
p,13168867
q,508050
q,1030663
p,16430155
q,2786628
p,16788606
p,13149158
p,11047770
p,19531287
p,16767980
q,340045
q,311291
p,11391786
q,3763598
p,16214729
p,12723962
q,5429880
p,13415458
q,84047
p,19073289
p,18245806
p,16860269
p,15069689
p,12662088
p,16300070
q,5188411
q,3794939
p,19108959
q,7818004
q,7311399
q,2607205
p,14038784
p,19920067
p,15494756
q,1059487
p,19070609
p,18641573
p,11224931
p,16975779
q,9953434
p,16951025
p,10574234
p,14846779
p,16450774
p,12622936
q,3627124
q,9950051
p,16324779
p,11885636
p,19290191
p,10358418
p,15975695
p,16232190
p,16325529
q,7797417
p,19524613
p,17210762
p,12697424
q,6046871
q,1870661
p,14881997
p,16387280
p,15873082
p,11970352
q,2559242
q,6563971
p,13058965
p,12101000
p,18071546
p,15853338
p,19517425
p,16941552
p,15387201
p,12133284
p,14647180
p,12544594
q,5634758
p,16690474
p,10860225
q,2450404
p,12730384
q,1584730
p,17837401
p,13162159
p,17852867
p,14652950
q,3689037
p,18825885
p,17096129
p,11551553
q,5231793
p,18780836
q,2502921
p,15949448
p,17283697
q,7677676
p,16308645
p,11853981
p,10855853
p,12400040
p,19298653
p,15474304
p,12093431
p,15323950
p,17092626
p,14839554
p,14518337
p,16811057
p,19198500
p,15908164
p,12420556
p,11065165
q,5905891
q,6140209
p,14933640
p,15307288
q,6278729
p,17609952
p,16695563
p,18143161
p,16220592
q,270627
p,19036023
p,14812493
p,12773702
q,7504218
q,449508
p,19999555
p,12912357
p,11862001
p,17759590
p,10070488
p,13708242
p,11831671
p,10555471
p,17486218
p,15427504
p,11017760
p,19086207
p,17280844
p,17178725
p,19889520
q,3482288
p,18148487
q,8804356
p,19912050
p,18414109
p,19662367
p,14331876
p,16137135
p,11338775
q,4668362
q,8603669
q,9599597
p,17226826
q,9832737
q,514296
q,3995946
p,13486307
p,14049539
q,8284490
p,13273236
q,1413856
p,15721720
q,8928188
p,10564293
q,1215357
p,14688673
p,18508219
p,18659163
p,12076367
q,903404
q,7907766
q,8446781
q,4403913
p,17971141
q,1439613
p,18282477
p,18112635
p,17313864
p,13281008
p,16585920
q,7774089
p,12081887
p,18921642
p,14344799
p,16645777
p,16473888
p,10558114
p,16006465
q,1150570
p,19019267
p,15741128
p,15452073
q,1775477
p,18661339
p,16946843
p,11549025
p,13425469
q,8986913
p,16182034
q,9390960
p,17639273
q,9823253
q,1941819
q,3513211
p,18502231
p,18710732
p,12857445
q,7306000
q,833772
q,5431071
q,8707769
p,15485624
q,7811882
p,14254472
q,7147798
q,884294
p,17300610
q,1353114
q,4212084
p,10528452
p,14969186
p,10778459
p,17927061
p,16341082
p,19355679
p,12221610
p,10793748
q,4703032
p,12617876
p,11463135
p,15726236
p,12595465
q,4817262
q,7875712
p,13594118
p,13382701
p,10073871
p,14134057
p,15818560
p,19149834
p,13484130
p,12870457
p,15741817
p,18740296
q,6564003
p,15917010
q,4798931
p,17990235
p,12835451
q,6281691
p,16039167
p,13577329
p,16736585
p,17322198
p,15055825
p,18122402
p,12998323
q,9936928
p,13507196
p,10443170
p,13817535
p,17835246
q,9167718
p,19724673
q,5694915
p,15774941
p,12244484
p,17130556
q,2823597
p,12842623
p,18749153
p,18630398
q,6794045
q,6498888
q,3829031
p,19473334
p,11723198
p,16995464
p,13044138
p,12446775
p,19388283
q,9308328
p,10234868
q,1421351
p,15774671
q,7980226
p,11195923
q,8198355
p,11655864
p,14425001
p,11815272
p,12653368
q,7352423
p,15800970
p,19729679
q,4584626
p,11040006
p,11514317
p,16640021
p,13101604
p,16071739
p,17837529
p,11982921
q,7387111
q,9760384
q,6306617
p,19414217
p,11714123
q,7366283
q,6523599
q,4126901
p,15043222
p,17089543
p,16295687
p,10728580
q,2462479
q,2191185
q,6223779
q,5749771
q,2715689
p,16992977
q,2823613
q,4652093
p,12464503
p,11783911
q,9006633
q,1328632
p,16219884
q,1607124
p,15243991
q,2291083
p,15403143
p,14493390
p,14345311
q,2257316
q,1997456
p,17818831
p,13834907
q,2920806
q,2535793
p,14541842
p,13294309
p,15246334
p,14792153
p,14623453
p,11226896
p,19178209
p,13583480
q,9990658
p,13643935
p,16255200
p,18454644
p,11332803
p,19622601
p,11343494
p,12465382
p,10222324
p,12218635
p,10102954
p,13277693
q,6031154
q,7396608
q,3679293
p,14100536
q,8662051
q,8800300
q,9787202
p,14467252
p,16571318
p,10481511
p,16187942
p,18142735
p,17022409
p,11117384
p,13016343
q,5438438
q,7942188
q,2083790
p,14583033
q,8096543
q,9618327
p,13394921
q,4133462
p,19806533
p,16789293
p,15021654
q,6148552
p,18864650
p,18522367
p,10179131
q,1052485
p,19500238
p,17467968
p,12106123
p,18417967
q,8820827
p,12973956
p,12499617
q,367642
p,17887266
p,11384948
p,11458817
p,10237418
p,10625721
p,13131682
p,10456224
q,8297032
p,14547549
p,18369724
q,1147485
q,9143022
q,8491363
p,15315908
p,17687810
p,18453876
q,9878
q,5061996
p,12966239
p,17759839
p,19393267
q,5084299
p,13639352
p,14992023
q,5825701
p,14526929
q,5721985
p,10851626
p,12038048
p,17605149
q,246225
p,19089360
q,171016
p,13904601
q,1686597
q,8239403
q,9797778
p,13717116
q,491458
p,17642358
p,10945722
p,16908173
p,14461190
q,5660989
p,17458634
q,3797371
q,5655199
p,17970678
p,17970309
p,13032595
q,1031535
p,13511446
p,17558200
q,3478918
p,14064019
q,1407920
p,14806415
p,14515148
q,8386964
q,9847073
p,14204983
p,15890088
p,18906785
p,16860920
p,15117935
p,18131042
p,17156545
p,12880156
q,1985205
p,15163874
p,10510844
q,5254059
p,10167637
p,10083021
p,15225151
q,3411281
p,10463505
p,17312187
p,15242052
p,13416861
p,12059150
p,17714726
p,15387187
q,4868837
p,15837068
q,8269887
p,13553825
p,17516061
p,18731688
p,11064276
p,13036285
q,7710699
p,19281557
p,10990767
p,10742313
q,2505524
p,11142387
p,16730853
p,10834147
p,13413989
p,16074645
p,18144407
p,13169603
p,16167126
q,8978829
q,2330914
q,5709407
p,14750419
p,17051081
p,14314126
p,14796260
q,6488119
p,11745799
p,15302034
p,17258695
p,10324274
p,17247567
p,16756412
p,16598355
q,9049306
p,11403893
q,5792522
p,19536959
q,119295
p,14407116
p,10607724
p,19935994
p,11654855
q,5398179
q,2959608
p,15813611
p,19520734
p,18566941
p,11601989
p,16180570
p,13302298
p,13526300
p,16564953
q,4380638
q,3090121
p,10011860
q,2413019
p,16277968
p,10627115
q,4673725
q,8507146
q,2067597
q,2627968
q,6523931
p,14042502
q,1324001
p,18903370
p,19682431
q,3776853
p,10519919
q,4467050
p,10502372
q,3980977
p,10859393
p,11179111
q,125217
q,3337797
p,15014645
p,12204400
p,10428124
q,4917590
q,6709208
p,17359971
p,19340234
p,16551897
p,17164046
p,16405753
p,10652218
q,9057849
q,5848707
p,13409487
p,11160280
p,15574448
q,9787566
p,15571158
q,3354911
q,4136221
p,14379028
p,18465970
p,11292291
q,8160855
q,556351
p,13524958
p,19813302
p,15484713
q,8566608
p,14701384
p,11993429
p,11859199
q,5856230
q,4979980
q,1219344
q,9581135
q,9250895
p,16817177
q,6365871
p,18685373
p,14851246
p,17843749
p,12950844
q,553413
p,10850844
p,13008477
q,8397437
p,15846427
q,8485641
p,16973079
p,11080129
p,14838446
p,10000400
p,16223046
q,6926944
p,15889292
p,10846263
q,1928585
q,9404934
p,12705389
p,18920558
q,5867825
q,8089736
q,524361
p,11099935
q,5896656
p,14209977
q,828840
p,12358067
q,6189942
q,8012317
p,18255783
q,988496
p,12882453
p,14159016
q,4686717
q,8259780
q,1789630
q,2793464
p,10136866
p,14552550
p,11623819
p,12840299
p,10634235
p,13716962
p,11138420
q,191045
p,10467397
p,15153987
p,19218370
q,3078812
q,6156802
p,17344082
p,14728693
p,17375267
p,16352984
p,17781936
p,16800244
p,17307392
p,10454031
q,7237479
p,16276581
p,11085512
p,12705868
p,16861573
p,13594164
p,15268467
p,18547610
p,18247533
q,7343678
q,8139916
q,1559880
q,8949984
p,18016411
q,7768876
q,5061182
q,9888876
p,18294940
p,16538925
p,19583650
p,16650593
q,5971196
p,10301370
q,2305336
p,16901985
p,15530961
p,16274594
p,11005653
p,13670575
q,8235977
p,11340578
p,17241231
q,2548351
q,982315
q,1878067
p,12619723
p,10794203
q,7502823
p,13361175
q,1065206
p,14334707
q,179237
p,15249765
p,11192152
p,14322037
q,6424483
p,13249377
q,419487
q,5907458
q,4186611
q,2724367
p,16044002
p,15366482
q,8114853
q,5943387
p,17269222
p,12756018
p,17797333
p,11385509
p,15815001
p,18736701
q,6324105
p,19352243
p,12116540
p,11850026
p,13030333
p,14546962
q,3899949
p,17135643
p,11250903
p,19471308
q,2673344
p,12083407
p,12254700
q,9336944
q,9913962
q,8783209
q,4970291
p,17399368
q,5909472
p,15061598
p,15111960
p,12627635
q,7669517
q,9093814
p,13576197
q,9493106
q,7370580
q,6559536
q,9805442
q,244992
p,12126869
q,3960221
p,18547077
p,14110927
q,3683875
p,11979443
p,10496512
p,15708857
p,15111466
q,6481110
q,4143485
p,16605730
q,2368646
p,13571409
p,11170763
q,285844
p,16296665
p,16658585
p,16546952
p,19479281
p,17205292
p,13888545
q,7307208
q,2035234
p,11274549
p,15763319
p,14932898
p,10689280
p,15158194
p,17007153
p,16853130
q,8289792
q,8612583
p,15288612
p,12816685
p,19872220
p,15350037
q,5845352
p,16515420
q,617584
q,9417639
p,19868825
p,12810528
q,3926473
p,10436321
q,4976648
p,19040034
p,15484058
q,6339883
q,559550
p,14228335
p,12437168
p,12591883
q,1965513
q,6859822
p,12219988
q,5818067
p,11170577
q,8060500
q,4282289
q,9345186
q,4427008
p,15053918
p,17515794
q,4165085
q,9047220
q,3526840
p,15949343
p,13858573
q,5089575
p,16480916
p,14079115
q,4043403
q,5252264
q,7429907
p,15335463
p,17980771
q,8349531
p,16750846
p,11141898
q,3403271
p,10138759
p,11466419
p,19167716
q,9392242
p,17683385
p,12977075
q,3338393
p,14043069
q,7871283
q,131940
q,1939070
p,11299598
q,6779409
q,7291902
p,10052318
p,18035806
p,10507019
p,10148329
p,19607322
q,2100876
q,1015278
q,3997554
p,10879193
q,5155764
p,14868306
q,2518613
q,4163219
p,12090641
p,15237908
q,8954761
p,17263281
p,12481090
p,10781708
p,17807269
q,9059047
q,6616083
p,12091758
p,19917279
p,19983466
p,10518413
q,9379058
p,17598679
q,101272
p,10396834
q,6315484
p,17836545
p,17697739
q,433514
p,17019674
q,3771534
q,2661732
p,15253341
p,19868081
q,8052272
p,13727976
q,4201847
p,13446150
p,16851226
q,3726548
p,10538678
p,11357955
p,18445617
q,3188785
q,9425956
q,4201846
q,6380764
p,12816269
p,17044267
p,15430105
p,14289285
q,2469809
q,2518733
q,7909613
p,16169640
p,16717956
p,19219005
p,17979000
p,14876702
p,16326112
p,11241971
q,4880840
q,7116059
p,14937233
q,7765165
p,17708193
p,12158737
p,19449023
p,17671222
p,14657274
q,6913893
q,7815766
p,10577586
p,18703563
q,7165941
q,211005
q,4189391
p,19400979
q,9638089
q,3987236
p,15935676
p,10743566
q,4665445
p,18492600
p,16342416
p,12271864
p,19192815
q,7716585
q,9887059
q,8198725
p,16525455
p,19136197
q,1644723
p,14911456
p,17738690
q,8500467
p,17659157
q,2006333
p,14229710
p,12419106
p,16556916
p,15377130
p,15738791
q,1442222
p,16730963
q,446309
p,18823598
p,18957559
p,10486018
p,19349711
q,551899
q,2519371
p,16921443
q,6442319
p,13529237
p,14244091
p,16611847
q,8648885
p,19062978
p,16769230
q,4328599
q,500052
p,11342572
q,210629
p,17344323
q,3920182
p,13257842
p,14804960
q,2114360
p,10798936
p,14835317
p,14481947
p,19164537
p,10224031
p,18789656
q,6639783
p,11873120
p,14803809
p,18616055
q,7684512
q,1285001
p,10481818
q,5426369
p,14470479
p,17243232
q,9256629
p,17680350
p,17591871
p,10474021
q,102203
p,14187368
p,19538965
p,18756492
p,11087303
p,10468955
p,15460453
p,18516639
p,18753990
p,19770891
p,17556206
p,18007199
q,9819792
q,1620344
p,15174836
p,17059923
p,12712636
p,17354753
p,17146624
p,18108978
p,17899364
p,12414182
p,19287430
q,3802910
p,17358127
q,2398448
p,15568488
p,17914002
p,13700630
p,16684863
p,13670487
p,10848174
p,10022273
p,10887789
p,13234221
q,5224173
p,11729979
p,11336745
p,18310445
p,16857827
q,419849
q,1744942
p,17643931
q,7584169
p,14548707
p,10880767
p,14988980
q,2891
q,4610672
p,11900571
p,15284224
p,13291907
q,3266826
p,13446481
p,10809987
p,11529405
q,5563597
p,13213567
p,16496871
q,2531607
p,12813235
p,16692332
q,9920354
p,18557603
p,13879426
p,17269875
p,19937248
q,9289458
q,5536238
p,14739758
p,15962291
p,10098109
p,18782908
q,7102328
p,12624987
q,2262671
p,15566025
q,4911018
q,7102598
p,10816334
q,8660851
p,12553038
p,17314420
q,5873440
q,9857403
q,5110001
p,16615370
p,12383991
p,10864751
p,12273504
p,14069611
q,1674249
q,2255273
p,17964400
p,12320043
p,17860074
q,5888761
q,9354561
p,12365775
q,2434164
p,19639362
p,11562048
p,14119479
p,18353517
q,4421187
p,19074783
p,17686675
p,12554183
q,689831
p,19025234
q,3957428
q,8243845
p,11409310
q,3032108
p,14450137
q,3291285
q,7946482
q,5500141
p,11408180
p,11829794
q,1197512
p,16636541
q,1310382
q,5690949
p,18104159
p,11548701
p,14996856
p,16193242
p,12953196
p,11066584
p,13382136
p,17715336
q,3129890
q,8424282
p,19740776
q,918494
p,12545522
q,6016550
p,17722568
p,11405128
p,14717266
q,5291584
q,185010
p,18779904
p,11714125
p,17465268
q,8637064
q,2785506
p,11190663
q,7702568
p,16472797
q,9813249
p,17857783
p,12437055
p,15028898
q,1859433
p,16163527
q,543345
p,14319929
p,10152923
p,14282597
p,11272246
p,13856363
p,16753072
p,17299910
q,8354235
p,15427698
p,19712761
q,3583348
p,16694083
q,7301273
q,6770396
p,16072836
p,13854848
p,16690684
p,10235008
q,4843239
p,18198564
q,4978531
q,7823043
p,14754906
q,3311811
p,17046747
q,8078107
p,11028564
p,17008498
q,5208987
p,13996337
q,1053763
p,14746887
q,757768
q,2321781
q,3179251
q,2292044
p,10687875
q,4447355
p,17285903
q,6567385
p,16322348
p,10804728
p,14695037
p,16300923
p,19241895
p,12810794
p,14079549
p,13160904
p,16900397
p,10298154
p,15959299
p,10230347
q,4480341
p,19661732
p,19594285
p,14182645
p,18364340
q,9126830
p,12226471
p,10513281
p,16456503
p,10239578
q,4085883
q,4195122
p,15103397
q,5858004
p,13959515
q,6883837
p,13267532
q,1059373
p,17364729
p,18196851
p,17204307
p,19245969
p,19422779
q,8632471
p,18155284
p,16651193
p,19577560
p,17048739
p,15447242
q,3429054
p,19497533
q,7045018
p,17517825
p,18089499
q,8962862
p,14474848
q,5895534
p,12992844
p,10919532
p,18700422
q,9667351
p,19526023
p,13531963
p,14543152
p,14496312
p,12568336
p,11575306
p,11782075
q,79457
p,11941732
p,13652399
p,13908838
p,17739696
q,7058485
q,5296214
p,15902779
q,5027713
p,17714982
p,17954760
q,5781250
p,12908538
p,14498798
p,10833064
p,17903985
p,18293068
p,18114937
p,13498645
p,15460046
p,11804921
p,18746301
p,10033257
q,1508319
p,14001141
q,4270796
p,18065347
q,9792836
p,16315642
q,9359039
p,14798137
p,10395301
q,54974
q,4620727
q,1973108
p,17538979
p,19208518
p,16972341
p,17804946
p,12400734
p,14108832
p,18173900
p,13008536
p,17954711
p,18672547
p,13370791
q,1832985
p,13885376
p,17830399
p,19354969
q,9972743
q,1661086
p,19734315
p,18427898
p,16517955
p,18004819
q,5666844
p,11608051
p,16496470
p,13484322
q,3512234
p,18969812
p,11437575
q,4106981
p,16898556
q,8876679
q,4360965
p,16770611
p,17306709
q,7422788
p,13100564
q,5942693
p,15708760
p,10721700
p,13294723
p,18745329
p,15027234
p,16813009
p,14348200
p,10321885
p,11361213
q,4333394
q,5604273
p,11284508
p,17112005
q,1450005
q,2280034
p,11732246
p,17829682
p,12400960
p,16341588
q,7285250
p,13507611
q,1624716
p,15315171
p,15737292
p,16668027
p,12122344
p,17255067
q,3678576
p,17671919
p,12048652
p,16242021
p,12970434
p,12618573
p,13314975
q,5644924
q,3585478
q,4343345
q,154509
p,16447925
q,7840290
p,15743437
p,16219050
p,10872013
p,12285468
p,16854479
q,2549415
q,1756438
q,9822462
p,11797832
q,2395542
p,11649478
q,1122618
p,17094366
q,1990995
p,15015559
p,11668114
q,2077409
p,10350325
q,6501985
q,6744530
p,11332981
p,15617490
p,11274688
p,14938021
p,16578730
p,12762963
p,12184728
p,18700236
p,17056863
q,9823086
p,16128416
p,13316553
p,10141160
q,2420549
q,9915593
q,5953993
q,3042547
p,17840174
p,12842372
p,15021882
p,18751161
p,16657329
p,14429993
p,15536832
q,119800
p,17435263
p,15517170
p,19875991
p,16728521
q,8204582
p,16175638
p,16835369
p,18343409
q,8334488
p,18169970
p,19738900
q,6651515
p,13797810
p,15964633
p,19994436
p,11253594
q,4651703
q,7032504
p,16678034
p,12728156
p,11916125
p,16727765
p,10233435
p,12284898
p,13621449
p,18928122
q,6651351
p,15706455
p,11178743
q,6354862
p,18821158
p,16360802
p,17674656
p,11895868
p,13860071
p,15832077
q,9116254
p,16793963
q,7913860
p,15036184
p,12010830
p,15650599
p,18253599
p,11695484
p,18600283
p,18960804
p,15566090
q,6902511
p,17511670
p,13941065
q,7504957
p,18695343
p,16289143
p,18840756
p,18892372
q,5421875
q,1230125
p,15262441
p,13515441
p,12592755
p,11035322
q,8539471
p,18426178
q,6257556
p,13573473
p,15069326
q,8206367
p,15300466
q,25865
p,14512951
p,12535822
p,12373160
p,16885481
p,13719562
q,6075530
p,17003376
p,19407574
q,9810799
p,19171775
q,8087283
p,10755049
q,1263175
p,10800071
p,12378386
p,10527411
q,1638603
q,304711
q,304183
p,18424714
q,3922676
p,14615166
p,17427278
p,15938932
q,8797532
p,10411316
q,8981233
p,19282759
p,13062927
q,6190478
p,10857658
p,18211394
p,11309957
q,4777977
p,19683307
q,4546510
p,18034517
p,15250514
q,5867874
p,16118364
q,7210096
p,16222368
q,2032423
q,1572097
p,18559996
p,18293657
p,16529352
q,9417898
p,11443610
p,15506824
q,3474549
p,15985110
p,10642279
q,5543011
p,17605484
p,17154230
p,18762439
p,11636582
p,11083667
p,11699446
p,16465842
p,14560813
p,17446405
p,17002988
p,10276211
q,5060749
q,1717736
q,347582
p,16938824
p,18358699
p,16203122
p,12967849
p,10657122
p,13008985
p,12611649
p,12019285
p,11392857
p,17228076
p,12988032
p,17824678
p,12277947
p,13921194
p,16164834
p,12725373
p,14041591
q,2266821
q,1294881
q,7714864
p,13153208
p,18994536
p,10024328
q,4895807
p,19331158
p,18891309
p,13292465
p,11660128
p,14775552
q,3699515
p,19704636
p,14406697
p,14116388
q,1044510
p,15411866
p,11257236
q,2896977
p,16835778
p,14372963
p,15026167
q,1991612
p,14357865
q,915292
q,7414641
p,19862934
p,10501911
p,11784150
p,17390133
p,11398162
q,1896187
p,12641524
p,17201963
q,4504009
p,11740552
p,13817790
q,8655918
q,4389435
p,16510151
p,12847973
p,11203012
q,9572321
q,2985898
p,17503458
p,11842022
p,19134288
p,10591981
p,16327839
p,14714337
p,16316655
p,17319684
q,4325631
p,11566166
q,4202932
q,9850940
q,7721152
p,15863899
q,658381
q,8766927
p,18706586
q,4230691
q,2025838
p,19576893
p,17359285
p,16751717
q,2405237
p,14634857
q,6646560
p,12585245
p,19908767
p,12991291
p,18344717
p,14727672
p,17098676
q,5656148
p,13613941
p,13421334
p,12331750
p,13222700
q,6876926
p,19699157
p,19741717
q,1169095
q,6540366
q,6049969
p,16171343
q,6967848
q,1567842
p,15378745
p,13737899
p,19965876
q,2953240
p,17446722
q,371877
q,3558993
p,16024824
p,10418268
q,9431637
p,13563605
p,17043058
p,15327036
q,9748700
q,6905242
q,3629001
p,15185152
q,9172634
p,11460275
p,16729373
p,14236486
p,12173288
q,6447025
q,9460795
q,4743634
p,18237145
p,16815133
q,7073255
p,14262628
p,16151251
p,17506339
p,16130761
p,19158062
q,9155498
q,7850620
p,18439700
q,2047188
p,11116718
q,3972843
p,13652606
q,2106184
p,13392603
q,448511
p,18503005
p,17046847
p,17820762
q,9159430
q,4027815
p,15408458
p,18893885
p,11984660
p,11728777
p,11618573
p,15315699
p,18538140
p,10403094
p,19186753
p,17177426
p,14138281
p,17291472
q,1770873
p,18356812
p,11802592
q,5264633
q,3674870
p,14801131
p,10919568
p,18050775
p,17812918
p,19065706
q,2558009
p,13741004
p,17337287
p,14639161
q,5236893
p,11139152
p,19898284
q,88985
p,17931922
p,11009986
p,12967370
q,4168744
p,14528708
p,12699891
p,10166874
q,5005812
p,12667572
p,16697937
p,13782957
p,17029050
p,17244003
q,3024608
p,16466856
p,10085514
p,14207130
q,8895872
p,12325971
p,18702953
q,1788421
q,4314227
p,12735027
p,14854654
p,17171822
q,1067102
p,10303146
p,12843619
q,8325740
p,17058446
p,18244660
q,6653625
p,19277029
p,12216574
q,8350045
q,8551843
p,12015116
q,2981627
p,17758769
q,6670021
q,584464
p,12631577
p,11385734
p,13579305
p,13751393
q,7574306
p,15304259
p,19761287
p,18921182
p,15073952
p,15407118
p,11845879
p,19714012
p,15537924
q,6137281
p,14147123
q,1203801
q,2591747
p,18238252
p,11539193
q,8278815
p,13287983
q,7575518
p,15397195
q,630984
p,17764319
q,6537967
p,12816422
p,16365215
q,2977267
p,17902781
p,11669568
p,14121190
p,12930190
p,11588671
p,10356524
p,11140831
q,296695
p,18741089
q,4507903
p,12053022
p,10307715
p,17617805
p,15689864
p,12889955
p,15450873
p,16815132
p,19109258
q,2597493
p,12976609
p,14966450
p,19421460
p,14390068
p,16780173
p,13651681
q,7585400
q,647297
p,13703348
p,12400600
p,19546749
p,13641328
p,13990008
q,5070819
p,10026651
p,14321883
q,315842
p,14376933
p,16044619
p,13717308
q,5654868
q,2416850
q,7838527
q,5591592
q,854924
q,8947612
p,10856270
q,5201811
q,9538447
p,14254067
p,17319824
q,5811947
p,14037358
q,1865102
q,3247765
q,8735569
p,19408554
q,9170976
p,14226876
p,10822957
p,14384396
p,12382454
p,15976035
p,11060690
p,10731151
q,9428868
p,16393549
q,1029335
q,3035968
q,3581246
p,19834396
p,13072461
p,15457593
p,11860379
p,16829933
p,15800408
q,4310972
p,10336161
p,14710970
q,3568088
q,7305899
p,14416156
